,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
70,7e8e0127-6cb4-49b2-a986-c4924dc8f09f,1740787172519,133537272992481345,71,1428.94,433.375,ImmutableImage.java,323,34,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:name[@pos:start='323:30' and @pos:end='323:43'],0.0,3.38768,124
71,fda24f1f-26a7-4966-b659-06579acfa76d,1740787172519,133537272995057288,72,1343.55,443.224,ImmutableImage.java,324,22,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.39442,400
72,15794b7e-1c75-4a54-ada7-0ef6d87b4d33,1740787172519,133537273001056875,73,1410.0,452.13,ImmutableImage.java,325,32,Integer,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:name[@pos:start='325:32' and @pos:end='325:48']/src:name[@pos:start='325:32' and @pos:end='325:38'],0.0,3.37833,184
73,52796fc0-da02-48dc-85af-573ce8eb2fe9,1740787172519,133537273003059342,74,1462.86,453.321,ImmutableImage.java,325,40,MIN_VALUE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:name[@pos:start='325:32' and @pos:end='325:48']/src:name[@pos:start='325:40' and @pos:end='325:48'],0.0,3.44197,224
74,371855e2-327e-4ebd-ae3f-aacad17df519,1740787172519,133537273005469892,75,1527.4,456.08,ImmutableImage.java,325,49,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87'],0.0,3.40808,201
75,e38bc293-baaf-4214-8068-f7658922f3c2,1740787172519,133537273007658546,76,1328.54,465.114,ImmutableImage.java,326,16,temp,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:name[@pos:start='326:13' and @pos:end='326:16'],0.0,3.37008,281
76,50b9e1ae-d678-449c-829f-a2e324c558e6,1740787172519,133537273012222971,77,1322.09,470.938,ImmutableImage.java,326,23,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93'],0.0,3.40116,534
77,ffa501be-c414-4bcc-84eb-9bfa45483f32,1740787172519,133537273017720265,78,1451.53,463.956,ImmutableImage.java,326,41,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:argument_list[@pos:start='326:38' and @pos:end='326:93'],0.0,3.37728,559
78,bf0f4bd1-05a2-494a-8883-7d79279c5fc2,1740787172519,133537273029391002,79,1687.26,463.478,ImmutableImage.java,325,72,getX2,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:name[@pos:start='325:71' and @pos:end='325:87']/src:name[@pos:start='325:71' and @pos:end='325:77'],0.0,3.42504,208
79,c935a030-1989-4acb-b6c3-4908cf092ba8,1740787172519,133537273031975317,80,1292.02,465.127,ImmutableImage.java,326,13,temp,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:name[@pos:start='326:13' and @pos:end='326:16'],0.0,3.39371,451
80,5bb8b6e8-0037-4bba-8805-cd88344058af,1740787172519,133537273036641502,81,1415.96,463.7,ImmutableImage.java,326,31,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:name[@pos:start='326:24' and @pos:end='326:37'],0.0,3.42641,409
81,90818463-5893-4f27-a47b-3147f500ae70,1740787172519,133537273042724200,82,1477.04,461.504,ImmutableImage.java,325,34,Integer,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:name[@pos:start='325:32' and @pos:end='325:48']/src:name[@pos:start='325:32' and @pos:end='325:38'],0.0,3.48826,1001
82,7529d40e-c1b5-4533-b322-8ad99f1b04c3,1740787172519,133537273066559237,83,1507.97,471.162,ImmutableImage.java,326,47,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:argument_list[@pos:start='326:38' and @pos:end='326:93']/src:argument[@pos:start='326:45' and @pos:end='326:62']/src:expr[@pos:start='326:45' and @pos:end='326:62']/src:call[@pos:start='326:45' and @pos:end='326:62']/src:name[@pos:start='326:45' and @pos:end='326:60']/src:name[@pos:start='326:45' and @pos:end='326:50'],0.0,3.60883,296
83,6ec0457b-50ed-4998-9f8e-b488fd4e420b,1740787172519,133537273069736077,84,1323.27,460.63,ImmutableImage.java,326,20,new,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:operator[@pos:start='326:20' and @pos:end='326:22'],0.0,3.55995,757
84,8035c573-d20a-4f2d-8714-cd2eb2979079,1740787172519,133537273083773417,85,1329.56,469.481,ImmutableImage.java,326,21,new,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:operator[@pos:start='326:20' and @pos:end='326:22'],0.0,3.50605,221
85,9f97404c-4b9c-4501-badc-d4cf8b31b76b,1740787172519,133537273086144205,86,1405.0,478.733,ImmutableImage.java,327,32,getY1,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10']/src:condition[@pos:start='327:20' and @pos:end='327:95']/src:expr[@pos:start='327:21' and @pos:end='327:94']/src:call[@pos:start='327:21' and @pos:end='327:34']/src:name[@pos:start='327:21' and @pos:end='327:32']/src:name[@pos:start='327:28' and @pos:end='327:32'],0.0,3.50497,241
86,8432b96c-0f89-44f9-b7f0-ae8dccb08fbb,1740787172519,133537273088726250,87,1506.02,499.795,ImmutableImage.java,328,46,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10']/src:block[@pos:start='327:97' and @pos:end='329:10']/src:block_content[@pos:start='328:13' and @pos:end='328:95']/src:expr_stmt[@pos:start='328:13' and @pos:end='328:95']/src:expr[@pos:start='328:13' and @pos:end='328:94']/src:call[@pos:start='328:24' and @pos:end='328:94']/src:argument_list[@pos:start='328:38' and @pos:end='328:94']/src:argument[@pos:start='328:45' and @pos:end='328:62']/src:expr[@pos:start='328:45' and @pos:end='328:62']/src:call[@pos:start='328:45' and @pos:end='328:62']/src:name[@pos:start='328:45' and @pos:end='328:60']/src:name[@pos:start='328:45' and @pos:end='328:50'],0.0,3.47355,358
87,0df87657-bb1f-4d68-b821-ea8f83f035df,1740787172519,133537273101228094,88,1340.85,488.714,ImmutableImage.java,327,16,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10'],0.0,3.48818,925
88,8e668d5e-b314-450d-bc0d-399a5fb2ebaa,1740787172519,133537273116218935,89,1398.89,493.967,ImmutableImage.java,328,30,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10']/src:block[@pos:start='327:97' and @pos:end='329:10']/src:block_content[@pos:start='328:13' and @pos:end='328:95']/src:expr_stmt[@pos:start='328:13' and @pos:end='328:95']/src:expr[@pos:start='328:13' and @pos:end='328:94']/src:call[@pos:start='328:24' and @pos:end='328:94']/src:name[@pos:start='328:24' and @pos:end='328:37'],0.0,3.49357,500
89,b62378ce-bb74-4c35-8252-d55b2b31019b,1740787172519,133537273122143427,90,1702.2,457.6,ImmutableImage.java,325,74,(),unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:name[@pos:start='325:71' and @pos:end='325:87']/src:name[@pos:start='325:71' and @pos:end='325:77'],0.0,3.45549,269
90,4b502de8-ebfe-4aea-ab6a-eec84ac6d99c,1740787172519,133537273125323747,91,1482.6,484.006,ImmutableImage.java,326,39,0,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:argument_list[@pos:start='326:38' and @pos:end='326:93']/src:argument[@pos:start='326:39' and @pos:end='326:39']/src:expr[@pos:start='326:39' and @pos:end='326:39']/src:literal[@pos:start='326:39' and @pos:end='326:39'],0.0,3.55706,1547
