,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
270,18e9eee8-4033-4be1-9e64-07222f559f24,1740787499220,133541487896854259,271,188.167,346.0,OrientationTools.java,61,13,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64'],2.01785,2.22785,143
271,da78dfde-dd99-4a7f-be8a-2ccf38d31d0d,1740787499220,133541487901038831,272,321.0,432.833,OrientationTools.java,67,28,gt;,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->lambda->block->block_content->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='67:11' and @pos:end='67:37']/src:argument_list[@pos:start='67:20' and @pos:end='67:37']/src:argument[@pos:start='67:21' and @pos:end='67:36']/src:expr[@pos:start='67:21' and @pos:end='67:36']/src:lambda[@pos:start='67:21' and @pos:end='67:36']/src:block[@pos:start='67:27' and @pos:end='67:36']/src:block_content[@pos:start='67:27' and @pos:end='67:36']/src:expr[@pos:start='67:27' and @pos:end='67:36']/src:operator[@pos:start='67:27' and @pos:end='67:29'],2.01421,2.24472,92
272,70d55897-047e-4c8c-8576-87d2a564f4a4,1740787499220,133541487904781929,273,340.286,446.143,OrientationTools.java,67,29,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->lambda->block->block_content->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='67:11' and @pos:end='67:37']/src:argument_list[@pos:start='67:20' and @pos:end='67:37']/src:argument[@pos:start='67:21' and @pos:end='67:36']/src:expr[@pos:start='67:21' and @pos:end='67:36']/src:lambda[@pos:start='67:21' and @pos:end='67:36']/src:block[@pos:start='67:27' and @pos:end='67:36']/src:block_content[@pos:start='67:27' and @pos:end='67:36']/src:expr[@pos:start='67:27' and @pos:end='67:36']/src:operator[@pos:start='67:27' and @pos:end='67:29'],1.95691,1.84484,89
273,f54556d9-f926-48e1-8b9f-2b5a3583d521,1740787499220,133541487907201556,274,311.667,440.833,OrientationTools.java,66,27,getTags,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='66:11' and @pos:end='66:33']/src:argument_list[@pos:start='66:14' and @pos:end='66:33']/src:argument[@pos:start='66:15' and @pos:end='66:32']/src:expr[@pos:start='66:15' and @pos:end='66:32']/src:name[@pos:start='66:26' and @pos:end='66:32'],1.63993,2.13937,93
274,b064562e-246b-44b1-a80c-470efe45d4dd,1740787499220,133541487916704042,275,445.188,388.125,OrientationTools.java,64,41,().,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->lambda->block->block_content->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='64:11' and @pos:end='64:62']/src:argument_list[@pos:start='64:17' and @pos:end='64:62']/src:argument[@pos:start='64:18' and @pos:end='64:61']/src:expr[@pos:start='64:18' and @pos:end='64:61']/src:lambda[@pos:start='64:18' and @pos:end='64:61']/src:block[@pos:start='64:25' and @pos:end='64:61']/src:block_content[@pos:start='64:25' and @pos:end='64:61']/src:expr[@pos:start='64:25' and @pos:end='64:61']/src:call[@pos:start='64:39' and @pos:end='64:61']/src:name[@pos:start='64:39' and @pos:end='64:44'],1.92182,2.13809,209
275,4c4a6bb7-2741-4bba-8d65-4123614a0660,1740787499220,133541487919037766,276,434.357,378.286,OrientationTools.java,63,41,metadata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:34' and @pos:end='63:41'],1.93792,2.1231,208
276,05196282-d050-4ddc-bd7b-df9372a23a0a,1740787499220,133541487921451185,277,420.286,374.143,OrientationTools.java,63,38,metadata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:34' and @pos:end='63:41'],1.9121,2.10798,82
277,de24f3b2-2c0e-48d3-8f54-78c5c6d67539,1740787499220,133541487922616038,278,415.8,380.4,OrientationTools.java,63,38,metadata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:34' and @pos:end='63:41'],1.7208,2.1118,83
278,4d557fd2-adb8-4440-b633-1c0b5f768826,1740787499220,133541487926787794,279,400.5,374.6,OrientationTools.java,63,38,metadata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:34' and @pos:end='63:41'],1.5429,2.1084,89
279,0041fe87-c18c-47b1-bef3-8fd3c0313927,1740787499220,133541487928437163,280,200.353,304.176,OrientationTools.java,59,13,Set,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:type[@pos:start='59:4' and @pos:end='59:26']/src:name[@pos:start='59:11' and @pos:end='59:26']/src:name[@pos:start='59:11' and @pos:end='59:13'],1.93964,2.11793,310
280,b305118c-13e4-4208-8ce6-2febf63c49fc,1740787499220,133541487933124051,281,293.368,343.789,OrientationTools.java,61,25,exifIFD0DirName,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:name[@pos:start='61:14' and @pos:end='61:28'],1.92125,2.11232,291
281,1899b777-e964-420b-bf0b-1ac6cc259b15,1740787499220,133541487936543699,282,209.813,334.406,OrientationTools.java,61,15,exifIFD0DirName,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:name[@pos:start='61:14' and @pos:end='61:28'],1.934,2.03243,483
282,ca9c66bb-409a-4109-a9b1-6949d9b8550a,1740787499220,133541487945452069,283,497.7,351.0,OrientationTools.java,61,48,ExifIFD0Directory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:name[@pos:start='61:36' and @pos:end='61:52'],2.01074,2.13992,134
283,6da6d95f-27f2-4222-a858-a078e6577380,1740787499220,133541487946951591,284,518.148,365.37,OrientationTools.java,63,49,getDirectories,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:43' and @pos:end='63:56'],2.00727,2.11688,567
284,a7654460-8813-4124-8039-ded3024bbec5,1740787499220,133541487953124039,285,533.091,342.636,OrientationTools.java,61,51,ExifIFD0Directory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:name[@pos:start='61:36' and @pos:end='61:52'],1.98693,2.09049,191
285,7c413693-2090-45d7-bc3c-d555ec9ac3d4,1740787499220,133541487956291022,286,449.769,347.615,OrientationTools.java,61,42,ExifIFD0Directory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:name[@pos:start='61:36' and @pos:end='61:52'],1.99756,2.09859,208
286,c0f3038f-3ab0-4077-b9d7-4aab51505f0d,1740787499220,133541487958702091,287,456.278,338.667,OrientationTools.java,61,43,ExifIFD0Directory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:name[@pos:start='61:36' and @pos:end='61:52'],1.99353,2.10814,292
287,a09b6352-9399-46d2-b0f0-e6b014500aea,1740787499220,133541487962118338,288,554.0,366.5,OrientationTools.java,61,54,().,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='61:7' and @pos:end='61:65']/src:decl[@pos:start='61:7' and @pos:end='61:64']/src:init[@pos:start='61:30' and @pos:end='61:64']/src:expr[@pos:start='61:32' and @pos:end='61:64']/src:call[@pos:start='61:36' and @pos:end='61:54']/src:argument_list[@pos:start='61:53' and @pos:end='61:54'],2.00768,2.11064,134
288,8a4f0e8a-9ce6-4fcc-bf67-ec8022632c84,1740787499220,133541487963956440,289,569.677,379.742,OrientationTools.java,63,57,()),unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:argument_list[@pos:start='63:57' and @pos:end='63:58'],1.90179,2.15079,350
289,c0c597cd-25b6-440f-89db-1007dda46f4c,1740787499220,133541487969870120,290,429.172,383.655,OrientationTools.java,63,40,metadata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='63:20' and @pos:end='63:59']/src:argument_list[@pos:start='63:33' and @pos:end='63:59']/src:argument[@pos:start='63:34' and @pos:end='63:58']/src:expr[@pos:start='63:34' and @pos:end='63:58']/src:call[@pos:start='63:34' and @pos:end='63:58']/src:name[@pos:start='63:34' and @pos:end='63:56']/src:name[@pos:start='63:34' and @pos:end='63:41'],1.91195,2.0796,640
290,1ff2a729-d529-4261-8b12-7cdad120696a,1740787499220,133541487976786008,291,520.042,396.521,OrientationTools.java,64,50,exifIFD0DirName,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->lambda->block->block_content->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='64:11' and @pos:end='64:62']/src:argument_list[@pos:start='64:17' and @pos:end='64:62']/src:argument[@pos:start='64:18' and @pos:end='64:61']/src:expr[@pos:start='64:18' and @pos:end='64:61']/src:lambda[@pos:start='64:18' and @pos:end='64:61']/src:block[@pos:start='64:25' and @pos:end='64:61']/src:block_content[@pos:start='64:25' and @pos:end='64:61']/src:expr[@pos:start='64:25' and @pos:end='64:61']/src:call[@pos:start='64:39' and @pos:end='64:61']/src:argument_list[@pos:start='64:45' and @pos:end='64:61']/src:argument[@pos:start='64:46' and @pos:end='64:60']/src:expr[@pos:start='64:46' and @pos:end='64:60']/src:name[@pos:start='64:46' and @pos:end='64:60'],1.4735,2.04797,991
291,70313998-6a0a-42a0-b03c-3d7371e886b0,1740787499220,133541487987355456,292,293.2,439.867,OrientationTools.java,66,25,::,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='66:11' and @pos:end='66:33']/src:argument_list[@pos:start='66:14' and @pos:end='66:33']/src:argument[@pos:start='66:15' and @pos:end='66:32']/src:expr[@pos:start='66:15' and @pos:end='66:32']/src:operator[@pos:start='66:24' and @pos:end='66:25'],1.79311,2.08763,133
292,7d8171e7-20d4-4ab6-9e05-4f1a42124f0c,1740787499220,133541487989039700,293,296.462,446.077,OrientationTools.java,67,27,gt;,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->lambda->block->block_content->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='59:4' and @pos:end='81:4']/src:block[@pos:start='59:72' and @pos:end='81:4']/src:block_content[@pos:start='61:7' and @pos:end='80:7']/src:decl_stmt[@pos:start='63:7' and @pos:end='67:38']/src:decl[@pos:start='63:7' and @pos:end='67:37']/src:init[@pos:start='63:18' and @pos:end='67:37']/src:expr[@pos:start='63:20' and @pos:end='67:37']/src:call[@pos:start='67:11' and @pos:end='67:37']/src:argument_list[@pos:start='67:20' and @pos:end='67:37']/src:argument[@pos:start='67:21' and @pos:end='67:36']/src:expr[@pos:start='67:21' and @pos:end='67:36']/src:lambda[@pos:start='67:21' and @pos:end='67:36']/src:block[@pos:start='67:27' and @pos:end='67:36']/src:block_content[@pos:start='67:27' and @pos:end='67:36']/src:expr[@pos:start='67:27' and @pos:end='67:36']/src:operator[@pos:start='67:27' and @pos:end='67:29'],1.92873,1.9276,142
