,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
103,9360ed40-43ba-42f5-995b-80b4d0f2e5b9,1703134698473,133404891171513846,104,537.0,326.0,InstancesSplitter.java,286,11,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:9' and @pos:end='286:14'],2.06496,2.12428,236
104,c76d2b23-6428-4d5f-a674-b3908de5615f,1703134698473,133404891135615010,105,836.6,173.2,mltk.txt,100,59,,,,1.92194,1.99581,109
105,f419a0b3-81f8-480c-bcd8-6cdfa5da3b8e,1703134698473,133404891044362413,106,703.25,391.75,mltk.txt,114,41,,,,1.8488,2.00661,82
106,cab843f2-ec4f-4971-9d7f-c4d3214e784b,1703134698473,133404891036509165,107,656.7,411.8,mltk.txt,115,33,,,,1.67085,0.377055,657
107,fb9977b1-ea27-4d3d-aa13-4f21e76ba9d7,1703134698473,133404891034110145,108,746.333,440.0,mltk.txt,118,43,,,,1.76509,1.93458,108
108,94491a17-02f4-4d64-897c-28961d8d2eed,1703134698473,133404891032694271,109,807.0,443.5,mltk.txt,118,53,,,,1.79496,1.95324,84
109,9a5ad975-562e-431d-85bf-57d7fb298105,1703134698473,133404891029361636,110,916.333,399.889,mltk.txt,115,72,,,,2.05017,2.15986,249
110,69afc16e-94a1-49b9-ac7f-f53e1ef96ee1,1703134698473,133404891018675839,111,882.5,486.25,mltk.txt,121,63,,,,1.94181,1.98198,335
111,01558390-c632-4ceb-a441-c878c8c84cb3,1703134698473,133404890998943684,112,721.0,489.0,mltk.txt,121,40,,,,2.01574,2.16517,187
112,1c7800ab-01a7-4175-a607-73191a3e6858,1703134698473,133404890992442747,113,838.5,497.75,mltk.txt,121,57,,,,1.88318,1.98434,142
113,62037b7f-5738-4553-a26e-31823164f501,1703134698473,133404890977306387,114,897.545,537.636,mltk.txt,122,67,,,,1.01743,2.15418,1011
114,1a54a37f-1bf1-4053-b5fc-b340f79b9313,1703134698473,133404890958192775,115,841.68,488.88,mltk.txt,121,59,,,,1.72589,1.81514,1008
115,70957930-d9e2-4e4e-8596-faefb44410ad,1703134698473,133404890940109435,116,791.125,502.625,mltk.txt,122,50,,,,1.84522,1.95278,266
116,44e6c4db-1968-480a-a062-879fd4d2d0e8,1703134698473,133404890928753623,117,767.688,479.813,mltk.txt,121,48,,,,1.90438,1.97958,902
117,f8325f5f-618d-4338-a61d-690c0871a053,1703134698473,133404890892171505,118,691.308,482.538,mltk.txt,121,34,,,,1.77898,1.74957,644
118,0ff5d844-a178-46ba-9a91-918993001ecf,1703134698473,133404890869426971,119,631.818,494.273,mltk.txt,121,28,,,,1.55498,1.764,749
119,19749cb6-ea11-42f6-9fd9-10479eee99c1,1703134698473,133404890846771390,120,621.333,494.533,mltk.txt,121,25,,,,1.74215,2.02898,1999
120,be290a2e-4c21-4d9e-8380-916782cf659f,1703134698473,133404890833273003,121,592.444,559.222,mltk.txt,126,26,,,,2.24551,2.36017,225
121,4ae781c9-b316-4021-bcfe-7f593175e353,1703134698473,133404890813766805,122,541.083,493.208,mltk.txt,121,11,,,,1.75252,1.89068,881
122,35dc8960-d956-4ebf-8b1c-7ef4462af1af,1703134698473,133404890807860183,123,528.0,456.5,mltk.txt,118,12,,,,2.57035,2.66708,99
123,eab8a83d-70bf-46cb-b228-446ddca7df01,1703134698473,133404890759851008,124,485.105,483.368,mltk.txt,121,6,,,,2.00402,2.08923,1292
124,8bd25706-01ec-4227-9f67-dbc3b3da4be0,1703134698473,133404890757434304,125,589.571,412.714,mltk.txt,116,25,,,,2.03337,2.12092,192
125,fa4d37ad-bed8-45e7-8ac4-3325858b1e7d,1703134698473,133404890749684710,126,591.545,154.182,InstancesSplitter.java,274,17,;,unit->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32']/src:for[@pos:start='274:17' and @pos:end='276:17'],1.94284,2.03043,309
126,b816083e-4f49-4567-adb3-9a07959f8612,1703134698473,133404890745684906,127,705.455,148.727,InstancesSplitter.java,274,34,size,unit->class->block->function->block->block_content->for->control->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32']/src:for[@pos:start='274:17' and @pos:end='276:17']/src:control[@pos:start='274:21' and @pos:end='274:56']/src:condition[@pos:start='274:33' and @pos:end='274:51']/src:expr[@pos:start='274:33' and @pos:end='274:50'],2.02058,2.13385,308
127,4375d2de-d816-49ba-94c8-9832f7bf8f73,1703134698473,133404890719663797,128,542.246,386.277,InstancesSplitter.java,290,9,lt,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.84803,2.02869,2552
128,75201947-be09-4ce9-987c-de7a47bbe037,1703134698473,133404890710515278,129,649.75,491.083,InstancesSplitter.java,296,22,Instances,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:block[@pos:start='295:59' and @pos:end='297:17'],1.80002,2.0002,775
129,6cd44548-b8dc-4add-b52a-508a17e92b7c,1703134698473,133404890707329740,130,650.105,340.789,InstancesSplitter.java,287,26,,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:condition[@pos:start='287:20' and @pos:end='287:42']/src:expr[@pos:start='287:21' and @pos:end='287:41']/src:name[@pos:start='287:21' and @pos:end='287:33'],1.97625,2.1193,285
130,0f26cbb8-78fc-4e1e-82e4-a704ec509f90,1703134698473,133404890653180240,131,568.914,353.698,InstancesSplitter.java,288,17,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],1.91943,2.0827,5383
131,345962ab-2ccb-4d3d-b7c1-7d28a0b102f1,1703134698473,133404890650683092,132,678.0,358.6,InstancesSplitter.java,288,26,",",unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],1.86572,2.00734,117
132,3ecadd27-0879-4deb-8092-f710bead5cb6,1703134698473,133404890643679161,133,593.308,350.923,InstancesSplitter.java,287,18,attToStratify,unit->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17'],1.86926,1.98774,608
133,7f337936-b90f-443b-9768-1199b2abd497,1703134698473,133404890641346610,134,558.429,419.143,InstancesSplitter.java,292,10,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],1.87367,2.00479,174
134,a68a9ad5-0eb2-4763-a2df-e0ba8416f9db,1703134698473,133404890639512851,135,470.4,422.8,InstancesSplitter.java,292,2,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],1.97722,2.09958,117
135,f5f06995-deff-4cae-82dd-b843f1e36099,1703134698473,133404890629825040,136,708.2,144.2,mltk.txt,98,42,,,,1.91093,1.97202,127
136,82797cef-12a3-42bf-8483-4093decf9904,1703134698473,133404890626177058,137,649.286,146.714,mltk.txt,98,33,,,,1.70835,1.76575,164
137,df55a0c0-a886-4022-96ed-738e58bcb6cc,1703134698473,133404890622845715,138,490.571,456.571,mltk.txt,119,6,,,,1.63459,1.7814,249
138,80364636-f311-40ed-8778-4c3ed0636012,1703134698473,133404890620168102,139,647.25,432.25,mltk.txt,118,32,,,,0.0,2.16702,154
139,8db9b380-5d2e-4011-a3be-88968ca7e3b9,1703134698473,133404890592221513,140,473.0,471.0,mltk.txt,119,5,,,,1.79061,1.8778,446
140,37a290d1-0408-430f-af53-4cb49da9b210,1703134698473,133404890535568260,141,848.0,444.85,mltk.txt,118,62,,,,1.91094,2.02603,1119
141,1bc671e2-37cc-4ae2-ace5-96aeb8ffaefc,1703134698473,133404890530674864,142,484.5,468.667,mltk.txt,118,6,,,,2.01805,2.18838,175
142,d11c56a3-0be9-4136-9b23-4c30d93cef9d,1703134698473,133404890517761103,143,665.25,427.25,InstancesSplitter.java,292,22,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],1.74202,1.94711,142
143,599762c2-366f-4d8f-af5c-182a7867e619,1703134698473,133404890500090052,144,603.933,412.133,InstancesSplitter.java,291,15,==,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.791,1.96047,425
144,83d7edce-918c-45ec-9a45-7867cb3b9e1c,1703134698473,133404890498340095,145,524.8,412.2,InstancesSplitter.java,292,5,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],1.89294,2.0335,117
145,02477154-5018-4afb-af26-dca695a2a982,1703134698473,133404890494763029,146,724.833,421.5,InstancesSplitter.java,292,33,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17']/src:block_content[@pos:start='292:25' and @pos:end='292:56']/src:return[@pos:start='292:25' and @pos:end='292:56']/src:expr[@pos:start='292:32' and @pos:end='292:55']/src:call[@pos:start='292:32' and @pos:end='292:55']/src:name[@pos:start='292:32' and @pos:end='292:36'],2.01074,2.11068,275
146,0c8aefee-b29d-4c97-a10f-98d2ff602984,1703134698473,133404890493090119,147,618.4,415.8,InstancesSplitter.java,292,18,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],1.87096,2.037,108
147,084fc12c-d58c-462c-8ba1-d7b5550b3361,1703134698473,133404890491422955,148,657.0,395.5,InstancesSplitter.java,290,26,Instance,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:argument_list[@pos:start='290:26' and @pos:end='290:35'],1.76846,1.91011,107
148,da237cdf-2a8e-41fd-b99c-fdd29fb30c84,1703134698473,133404890488092719,149,592.75,387.0,InstancesSplitter.java,290,17,lt,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:20'],1.66424,1.84442,275
149,188fdd7c-7371-4071-a49a-f663410f1544,1703134698473,133404890482255811,150,684.143,427.143,InstancesSplitter.java,292,25,instances,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17']/src:block_content[@pos:start='292:25' and @pos:end='292:56']/src:return[@pos:start='292:25' and @pos:end='292:56'],1.86115,1.99514,492
150,0c4aebd2-1d94-4125-b7d9-3680c3766e5f,1703134698473,133404890480511348,151,608.75,446.25,InstancesSplitter.java,294,20,datasets,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:type[@pos:start='294:17' and @pos:end='294:27']/src:name[@pos:start='294:17' and @pos:end='294:27']/src:name[@pos:start='294:17' and @pos:end='294:25'],1.83105,2.04071,117
151,398c01d6-065a-4501-a2d7-df51184b5edc,1703134698473,133404890475007046,152,540.286,435.286,InstancesSplitter.java,292,8,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],1.79135,1.94426,356
152,b775f5ef-5260-4267-bb84-10d1483e3ba8,1703134698473,133404890465253713,153,652.563,448.875,InstancesSplitter.java,294,27,new,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->index,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:type[@pos:start='294:17' and @pos:end='294:27']/src:name[@pos:start='294:17' and @pos:end='294:27']/src:index[@pos:start='294:26' and @pos:end='294:27'],1.75066,1.90936,918
153,99b8ff34-bf30-4294-9d47-a7f45fb5a3cd,1703134698473,133404890462235657,154,693.0,432.75,InstancesSplitter.java,294,32,Instances[ratios,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:name[@pos:start='294:29' and @pos:end='294:36'],1.93469,2.07445,219
154,1acb3a12-20ac-403c-92e8-50b6c47ff990,1703134698473,133404890454832034,155,530.136,417.409,InstancesSplitter.java,292,3,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],1.95073,2.15082,651
155,38221e03-86d5-4836-8463-53204a20db1f,1703134698473,133404890449731598,156,518.059,413.647,InstancesSplitter.java,291,10,strata,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.71249,1.89956,453
156,c471a92e-acb6-4c48-842d-c03e3adcceed,1703134698473,133404890444171586,157,642.778,391.222,InstancesSplitter.java,290,25,Instance,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:25'],1.83799,1.97841,356
157,d914899f-839f-43c4-8ddc-524dc03a62cb,1703134698473,133404890439842195,158,589.4,397.7,InstancesSplitter.java,290,14,List,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],2.02211,2.1791,350
158,49c95691-997a-42b0-ac64-12a678571ed8,1703134698473,133404890426087291,159,549.818,334.364,InstancesSplitter.java,286,13,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:9' and @pos:end='286:14'],2.00437,2.13545,275
159,dc29a2ca-4904-40af-a69a-196624a26842,1703134698473,133404890419591582,160,520.5,379.0,InstancesSplitter.java,290,6,List,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.85135,2.01185,516
