,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
210,e1e5cf4e-fdcd-4fc8-af15-7ea53ede1324,1709560633399,133533583920670610,211,625.0,409.857,Discretizer.java,218,22,=,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='214:9' and @pos:end='233:9']/src:block[@pos:start='214:82' and @pos:end='233:9']/src:block_content[@pos:start='215:17' and @pos:end='232:66']/src:decl_stmt[@pos:start='218:17' and @pos:end='218:57']/src:decl[@pos:start='218:17' and @pos:end='218:56']/src:type[@pos:start='218:17' and @pos:end='218:22']/src:name[@pos:start='218:17' and @pos:end='218:22'],2.09857,2.19855,106
211,7940ca69-d611-4e12-8d63-0cf345cd4092,1709560633399,133533583913579962,212,608.0,365.083,Discretizer.java,218,20,totalWeight,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='214:9' and @pos:end='233:9']/src:block[@pos:start='214:82' and @pos:end='233:9']/src:block_content[@pos:start='215:17' and @pos:end='232:66']/src:decl_stmt[@pos:start='218:17' and @pos:end='218:57']/src:decl[@pos:start='218:17' and @pos:end='218:56']/src:type[@pos:start='218:17' and @pos:end='218:22']/src:name[@pos:start='218:17' and @pos:end='218:22'],2.09218,2.17693,559
212,cb459f7a-fbd0-48ad-a75d-7cf285ee58fc,1709560633399,133533583905001516,213,640.574,326.559,Discretizer.java,214,29,lt,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='214:9' and @pos:end='233:9']/src:parameter_list[@pos:start='214:29' and @pos:end='214:80'],2.10835,2.17126,800
213,a16a97cf-a392-4f39-8d2e-97c6c93f2c32,1709560633399,133533583892334295,214,556.339,290.576,Discretizer.java,211,14,stats,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='203:9' and @pos:end='212:9']/src:block[@pos:start='203:85' and @pos:end='212:9']/src:block_content[@pos:start='204:17' and @pos:end='211:64'],2.16818,2.25543,1058
214,75c442f5-a1df-4a95-9ce3-8e3b7c52fafb,1709560633399,133533583881649679,215,652.083,275.75,Discretizer.java,211,27,+,unit->class->block->function->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='203:9' and @pos:end='212:9']/src:block[@pos:start='203:85' and @pos:end='212:9']/src:block_content[@pos:start='204:17' and @pos:end='211:64']/src:return[@pos:start='211:17' and @pos:end='211:64']/src:expr[@pos:start='211:24' and @pos:end='211:63']/src:call[@pos:start='211:24' and @pos:end='211:60']/src:name[@pos:start='211:24' and @pos:end='211:32']/src:name[@pos:start='211:24' and @pos:end='211:28'],2.23682,2.2611,378
215,422ea754-a214-43fe-9760-f7552ec06ec5,1709560633399,133533583871399285,216,565.823,292.387,Discretizer.java,211,14,stats,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='203:9' and @pos:end='212:9']/src:block[@pos:start='203:85' and @pos:end='212:9']/src:block_content[@pos:start='204:17' and @pos:end='211:64'],2.23844,2.25377,994
216,0e7ae680-04f7-4bea-8788-343e4e30acb5,1709560633399,133533583860583982,217,594.5,312.031,Discretizer.java,125,18,stats,unit->class->block->function->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:expr_stmt[@pos:start='125:17' and @pos:end='125:38']/src:expr[@pos:start='125:17' and @pos:end='125:37']/src:call[@pos:start='125:17' and @pos:end='125:37']/src:name[@pos:start='125:17' and @pos:end='125:24'],2.18495,2.21849,458
217,fa3062cc-eeb0-474f-b02d-811772a0a1ae,1709560633399,133533583837082990,218,560.313,279.854,Discretizer.java,124,18,DoublePair,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:decl_stmt[@pos:start='124:17' and @pos:end='124:59']/src:decl[@pos:start='124:17' and @pos:end='124:58']/src:type[@pos:start='124:17' and @pos:end='124:32']/src:name[@pos:start='124:17' and @pos:end='124:32']/src:name[@pos:start='124:17' and @pos:end='124:20'],2.21457,2.22291,2316
218,8b94ea2f-b761-49ee-a109-ee8223e20542,1709560633399,133533583794330731,219,551.524,263.857,Discretizer.java,122,13,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:type[@pos:start='122:9' and @pos:end='122:26']/src:specifier[@pos:start='122:9' and @pos:end='122:14'],2.21575,2.2444,616
219,4f42e0c3-0ce0-4103-9351-c680e1eb425d,1709560633399,133533583782081916,220,628.738,284.69,Discretizer.java,123,21,list,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:expr_stmt[@pos:start='123:17' and @pos:end='123:39']/src:expr[@pos:start='123:17' and @pos:end='123:38']/src:call[@pos:start='123:17' and @pos:end='123:38']/src:name[@pos:start='123:17' and @pos:end='123:32']/src:name[@pos:start='123:17' and @pos:end='123:27'],2.20375,2.207,1100
220,cdaf5902-b9cd-4b15-a485-b048119e6af2,1709560633399,133533583771248206,221,646.2,289.4,mltk.txt,12,34,,,,2.26312,2.30786,150
221,4c636d2f-ed61-4165-9d9a-0212170acb0e,1709560633399,133533583768894954,222,685.0,246.2,mltk.txt,12,39,,,,2.30617,2.32433,152
222,ae93802c-77f8-4f85-811d-5dd74eedff87,1709560633399,133533583754914860,223,610.154,299.538,Discretizer.java,125,20,stats,unit->class->block->function->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:expr_stmt[@pos:start='125:17' and @pos:end='125:38']/src:expr[@pos:start='125:17' and @pos:end='125:37']/src:call[@pos:start='125:17' and @pos:end='125:37']/src:name[@pos:start='125:17' and @pos:end='125:24'],2.13672,2.15729,317
223,41a52b57-f10a-4eef-8a49-d6e968cd5c55,1709560633399,133533583752080602,224,537.222,270.111,Discretizer.java,122,13,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:type[@pos:start='122:9' and @pos:end='122:26']/src:specifier[@pos:start='122:9' and @pos:end='122:14'],2.12749,2.14127,233
224,4a54f534-bb51-45b8-b57d-3a1b18e900e7,1709560633399,133533583747328313,225,626.5,289.875,Discretizer.java,123,25,;,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:expr_stmt[@pos:start='123:17' and @pos:end='123:39']/src:expr[@pos:start='123:17' and @pos:end='123:38']/src:call[@pos:start='123:17' and @pos:end='123:38']/src:name[@pos:start='123:17' and @pos:end='123:32']/src:name[@pos:start='123:17' and @pos:end='123:27'],2.14531,2.14106,425
225,54f91b7c-dd82-4aa1-b3d6-8b0df0fb50bf,1709560633399,133533583726246213,226,617.966,274.414,Discretizer.java,122,12,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:type[@pos:start='122:9' and @pos:end='122:26']/src:specifier[@pos:start='122:9' and @pos:end='122:14'],2.14938,2.1633,1831
226,a4366db0-f1e9-477e-9b70-27e8bcfe4d15,1709560633399,133533583723411476,227,618.429,276.286,Discretizer.java,123,22,list,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:expr_stmt[@pos:start='123:17' and @pos:end='123:39']/src:expr[@pos:start='123:17' and @pos:end='123:38']/src:call[@pos:start='123:17' and @pos:end='123:38']/src:name[@pos:start='123:17' and @pos:end='123:32']/src:name[@pos:start='123:17' and @pos:end='123:27'],2.10163,2.1256,158
227,f8d6cceb-d52c-45d9-92c6-9446c28e59be,1709560633399,133533583716995090,228,561.636,282.818,Discretizer.java,123,13,Collections,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9'],2.13726,2.15578,583
228,29aaae1c-d04a-4a11-8486-ae1e0fdafb3c,1709560633399,133533583715161968,229,633.167,288.667,Discretizer.java,123,24,),unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:expr_stmt[@pos:start='123:17' and @pos:end='123:39']/src:expr[@pos:start='123:17' and @pos:end='123:38']/src:call[@pos:start='123:17' and @pos:end='123:38']/src:name[@pos:start='123:17' and @pos:end='123:32']/src:name[@pos:start='123:17' and @pos:end='123:27'],2.16361,2.15342,133
229,ac11a670-8034-4812-a41e-6759b50b2046,1709560633399,133533583706744715,230,606.533,284.567,Discretizer.java,123,16,sort,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9'],2.17446,2.19376,783
230,2246c153-9397-48f9-9746-c44eace5462d,1709560633399,133533583696410475,231,640.786,310.821,Discretizer.java,126,23,;,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:if[@pos:start='126:17' and @pos:end='132:17']/src:condition[@pos:start='126:20' and @pos:end='126:47']/src:expr[@pos:start='126:21' and @pos:end='126:46']/src:call[@pos:start='126:21' and @pos:end='126:32']/src:name[@pos:start='126:21' and @pos:end='126:30']/src:name[@pos:start='126:21' and @pos:end='126:25'],2.19113,2.20305,983
231,94ae0415-5b72-4be7-8673-9a115bb93753,1709560633399,133533583691660838,232,668.0,308.889,Discretizer.java,124,26,stats,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:decl_stmt[@pos:start='124:17' and @pos:end='124:59']/src:decl[@pos:start='124:17' and @pos:end='124:58']/src:type[@pos:start='124:17' and @pos:end='124:32']/src:name[@pos:start='124:17' and @pos:end='124:32']/src:argument_list[@pos:start='124:21' and @pos:end='124:32']/src:argument[@pos:start='124:22' and @pos:end='124:31']/src:name[@pos:start='124:22' and @pos:end='124:31'],2.20562,2.21316,399
232,da6bc0f1-91cf-436e-8edc-21679513f764,1709560633399,133533583685910955,233,533.0,296.588,Discretizer.java,124,8,lt,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17'],2.22276,2.2278,441
233,eab7dc44-be96-45dc-a4e7-424349f31c77,1709560633399,133533583680411368,234,632.857,299.143,Discretizer.java,124,27,stats,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:decl_stmt[@pos:start='124:17' and @pos:end='124:59']/src:decl[@pos:start='124:17' and @pos:end='124:58']/src:type[@pos:start='124:17' and @pos:end='124:32']/src:name[@pos:start='124:17' and @pos:end='124:32']/src:argument_list[@pos:start='124:21' and @pos:end='124:32']/src:argument[@pos:start='124:22' and @pos:end='124:31']/src:name[@pos:start='124:22' and @pos:end='124:31'],2.1844,2.20924,500
234,f8b0c84c-0ede-4b60-b6ef-d83c23eb76a0,1709560633399,133533583674541087,235,597.81,310.381,Discretizer.java,125,18,stats,unit->class->block->function->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:expr_stmt[@pos:start='125:17' and @pos:end='125:38']/src:expr[@pos:start='125:17' and @pos:end='125:37']/src:call[@pos:start='125:17' and @pos:end='125:37']/src:name[@pos:start='125:17' and @pos:end='125:24'],2.16588,2.21197,537
235,4c0c7a18-83ed-4a52-af6b-572155b76a34,1709560633399,133533583671744033,236,647.111,344.333,Discretizer.java,128,21,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:if[@pos:start='126:17' and @pos:end='132:17']/src:block[@pos:start='126:49' and @pos:end='132:17']/src:block_content[@pos:start='127:25' and @pos:end='131:46'],2.18177,2.23495,233
236,9c2528ac-bfe3-4008-b1b7-022971eedc3b,1709560633399,133533583631077678,237,853.821,473.143,mltk.txt,26,58,,,,2.31915,2.07596,1701
237,952d90b0-5160-4807-ba49-f4a4b611036c,1709560633399,133533583601825887,238,799.348,467.217,mltk.txt,26,52,,,,2.31957,2.17644,2833
238,6b5f5158-4295-48e2-94b4-71ebc997e6a4,1709560633399,133533583591575556,239,1027.67,449.0,mltk.txt,24,85,,,,2.25151,2.23151,141
239,d8567cef-d608-4b2d-b732-b98e42adf3dd,1709560633399,133533583579156543,240,727.778,424.722,mltk.txt,22,43,,,,2.21999,2.24653,1075
240,55742fe2-b353-4392-92c6-913022334af4,1709560633399,133533583560074371,241,689.139,425.833,mltk.txt,22,35,,,,2.25694,2.29166,1858
241,dbff9d35-91e4-43fe-be8b-672a097b2488,1709560633399,133533583556322997,242,1003.8,451.2,mltk.txt,24,82,,,,2.28665,2.20073,300
242,4762c845-b6f0-4962-b595-75b0cda0902f,1709560633399,133533583548991498,243,707.667,447.0,mltk.txt,22,38,,,,2.28448,2.298,454
243,de759694-c1a3-4bd1-9abb-ebfb8bc8bf1c,1709560633399,133533583533405780,244,960.25,443.5,mltk.txt,24,74,,,,2.39121,2.27093,83
244,539a1ed0-b602-4238-9939-9a71bf2d89a5,1709560633399,133533583524322901,245,701.267,422.4,mltk.txt,22,38,,,,2.33472,2.30322,679
245,15ae9194-13ba-45ea-bc0c-82b5094ab63f,1709560633399,133533583516907794,246,1024.33,450.167,mltk.txt,24,86,,,,2.34779,2.25704,475
246,17fc3201-d25d-4f60-9a0a-c7ddba79b443,1709560633399,133533583505908520,247,650.6,461.4,mltk.txt,26,31,,,,2.35166,2.26576,584
247,29f74ec5-882c-4690-8f28-d97d3be23850,1709560633399,133533583482987347,248,623.583,458.528,mltk.txt,24,25,,,,2.33716,2.21446,1909
248,ec0e2e7a-3f59-4d7b-a531-e1657effb123,1709560633399,133533583475618172,249,581.8,455.0,mltk.txt,24,21,,,,2.25095,2.23215,609
249,b7c518ad-11b6-4d59-9a08-ea22473ff723,1709560633399,133533583465570619,250,572.75,457.75,mltk.txt,24,18,,,,2.37678,2.36563,116
250,6762a184-d931-4315-86ab-9e570fa0fcd5,1709560633399,133533583440069175,251,531.963,426.815,mltk.txt,23,13,,,,2.30848,2.31834,2026
251,78f7c958-9ff7-4497-a495-76ee24801fde,1709560633399,133533583434901857,252,685.071,416.5,mltk.txt,22,37,,,,2.23869,2.26415,433
252,080e8c3b-cc15-4ec9-9d01-216a3e0a736e,1709560633399,133533583432402061,253,565.0,444.0,mltk.txt,24,18,,,,2.28835,2.30193,158
253,5dae87ab-6146-411b-a14c-499070fe70d9,1709560633399,133533583413229954,254,463.56,457.12,mltk.txt,25,2,,,,2.34596,2.30058,1868
254,5d7f8a29-d8c9-44c8-9b61-63b0dfaf752f,1709560633399,133533583386565162,255,470.083,435.833,mltk.txt,22,4,,,,2.2681,2.32116,850
255,965d6852-75b9-420b-9343-f9a4185e0545,1709560633399,133533583384232273,256,560.25,450.25,mltk.txt,24,17,,,,2.28989,2.45858,156
256,2da20b30-24c6-4686-81b9-b384632e956b,1709560633399,133533583370064642,257,593.375,264.25,Discretizer.java,122,22,computeBins,unit->class->block->function->type,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:type[@pos:start='122:9' and @pos:end='122:26'],2.20896,2.23051,281
257,3800b712-5af4-4398-9008-17456ece7542,1709560633399,133533583360143308,258,594.5,299.944,Discretizer.java,126,15,size,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17'],2.1605,2.19552,915
258,e3ec2db5-2888-4114-9c10-03861da54346,1709560633399,133533583346648246,259,584.92,302.0,Discretizer.java,124,19,DoublePair,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:decl_stmt[@pos:start='124:17' and @pos:end='124:59']/src:decl[@pos:start='124:17' and @pos:end='124:58']/src:type[@pos:start='124:17' and @pos:end='124:32']/src:name[@pos:start='124:17' and @pos:end='124:32']/src:name[@pos:start='124:17' and @pos:end='124:20'],2.176,2.20998,1291
259,969a7c2b-1df2-4d9f-ae8e-d392865d8850,1709560633399,133533583322484428,260,616.265,272.824,Discretizer.java,122,27,computeBins,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9'],2.25148,2.26464,2308
260,c7327880-ebc0-4eb5-b6d5-2709f5dd2ffb,1709560633399,133533583282060737,261,631.375,260.688,Discretizer.java,122,24,computeBins,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:type[@pos:start='122:9' and @pos:end='122:26']/src:name[@pos:start='122:23' and @pos:end='122:26'],2.25937,2.28805,666
261,81b8706c-5f00-4e62-9d2e-be189d7c9297,1709560633399,133533583272806606,262,536.4,259.6,Discretizer.java,122,13,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:type[@pos:start='122:9' and @pos:end='122:26']/src:specifier[@pos:start='122:9' and @pos:end='122:14'],2.2396,2.29579,825
262,99bb3415-0c49-407a-a880-2cfad6899b2d,1709560633399,133533583252144224,263,577.0,260.704,Discretizer.java,122,15,WHITESPACE,unit->class->block->function->type,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:type[@pos:start='122:9' and @pos:end='122:26'],2.29097,2.35339,1723
263,8ca84a1a-56e7-489d-8218-31e23b708718,1709560633399,133533583235063259,264,609.393,199.571,Discretizer.java,118,23,list,unit->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='110:9' and @pos:end='119:9']/src:block[@pos:start='110:91' and @pos:end='119:9']/src:block_content[@pos:start='111:17' and @pos:end='118:53']/src:return[@pos:start='118:17' and @pos:end='118:53'],2.33725,2.37951,1474
264,a1bc2e3d-ea2a-4017-adb2-21e6fe7869c8,1709560633399,133533583196477761,265,466.889,445.0,mltk.txt,24,6,,,,2.2866,2.28091,592
265,aee7fd6e-8f1f-4a54-9c31-b812fa830aea,1709560633399,133533583175978812,266,497.1,398.3,mltk.txt,19,8,,,,2.20416,2.26665,584
266,565276e0-275e-4b33-88cf-24f5673d368e,1709560633399,133533583172060055,267,1111.6,447.0,mltk.txt,24,96,,,,2.25143,1.77694,174
267,b87f5141-462f-4a91-ad13-1421cc15a05a,1709560633399,133533583144392294,268,1084.8,448.1,mltk.txt,24,92,,,,2.35599,2.11976,2066
268,e56b6bd4-b810-4893-b950-19eda3f9f807,1709560633399,133533583132392884,269,990.25,446.5,mltk.txt,24,76,,,,2.27837,1.97649,641
269,9b975f7a-ab5b-4a98-954a-c74904fe9025,1709560633399,133533583119056397,270,1002.33,450.111,mltk.txt,24,81,,,,2.35106,2.18394,967
