,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
156,8a83657c-f194-44bb-9ad0-1a5d6fdb5af7,1740776824943,133523333922599962,157,536.248,609.912,Canvas.java,47,15,ImmutableImage,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:decl_stmt[@pos:start='47:7' and @pos:end='47:43']/src:decl[@pos:start='47:7' and @pos:end='47:42']/src:type[@pos:start='47:7' and @pos:end='47:20']/src:name[@pos:start='47:7' and @pos:end='47:20'],2.14647,2.16021,3141
157,f489562f-4928-4bc6-80ce-913c9edf664a,1740776824943,133523333955765846,158,595.694,619.871,Canvas.java,49,27,-&,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7'],2.15815,2.18408,1742
158,02d053bb-f663-4f8a-a653-59ea2ed4f738,1740776824943,133523333973349012,159,526.133,628.633,Canvas.java,50,15,RichGraphics2D,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:decl_stmt[@pos:start='50:10' and @pos:end='50:55']/src:decl[@pos:start='50:10' and @pos:end='50:54']/src:type[@pos:start='50:10' and @pos:end='50:23']/src:name[@pos:start='50:10' and @pos:end='50:23'],2.19231,2.21769,1058
159,789b2206-31f4-4c3f-ac69-72479d566552,1740776824943,133523333984080215,160,628.8,623.24,Canvas.java,49,29,gt;,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7'],2.18327,2.16099,200
160,8ddc631d-b1b7-4b5b-a4a1-24e02f9ce818,1740776824943,133523333986246536,161,568.435,618.217,Canvas.java,49,21,forEach,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:name[@pos:start='49:7' and @pos:end='49:23']/src:name[@pos:start='49:17' and @pos:end='49:23'],2.20174,2.20924,186
161,0ff076a3-7e9f-4cb6-9781-4765e3fd8360,1740776824943,133523333988246475,162,575.045,619.232,Canvas.java,49,27,-&,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7'],2.18992,2.19959,1301
162,26a4d8d4-b257-4f86-b3f2-76865e22f461,1740776824943,133523334001597526,163,693.714,634.619,Canvas.java,50,38,RichGraphics2D,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:decl_stmt[@pos:start='50:10' and @pos:end='50:55']/src:decl[@pos:start='50:10' and @pos:end='50:54']/src:init[@pos:start='50:32' and @pos:end='50:54']/src:expr[@pos:start='50:34' and @pos:end='50:54']/src:call[@pos:start='50:38' and @pos:end='50:54']/src:name[@pos:start='50:38' and @pos:end='50:51'],2.17505,2.05392,191
163,f7c0d813-77c0-4f0e-85c5-859566f30894,1740776824943,133523334003926748,164,784.4,631.667,Canvas.java,50,51,RichGraphics2D,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:decl_stmt[@pos:start='50:10' and @pos:end='50:55']/src:decl[@pos:start='50:10' and @pos:end='50:54']/src:init[@pos:start='50:32' and @pos:end='50:54']/src:expr[@pos:start='50:34' and @pos:end='50:54']/src:call[@pos:start='50:38' and @pos:end='50:54']/src:name[@pos:start='50:38' and @pos:end='50:51'],2.1527,2.1606,243
164,257df3da-f3c5-4eed-9fe3-e13140cf65b3,1740776824943,133523334006762987,165,539.324,620.324,Canvas.java,49,16,.,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:name[@pos:start='49:7' and @pos:end='49:23']/src:operator[@pos:start='49:16' and @pos:end='49:16'],2.19071,2.21911,301
165,16c2529c-0f5c-4f2b-8cb0-b8e3863d409c,1740776824943,133523334009930799,166,504.2,614.233,Canvas.java,49,11,drawables,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:name[@pos:start='49:7' and @pos:end='49:23']/src:name[@pos:start='49:7' and @pos:end='49:15'],2.18711,2.2259,239
166,7fcc0002-932b-455d-b4e1-b1b35b571e5c,1740776824943,133523334012494794,167,566.433,617.133,Canvas.java,49,19,forEach,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:name[@pos:start='49:7' and @pos:end='49:23']/src:name[@pos:start='49:17' and @pos:end='49:23'],2.18635,2.19939,743
167,8a215b1f-78da-433d-ad2f-cbe523736d8f,1740776824943,133523334020102854,168,506.679,614.568,Canvas.java,49,10,drawables,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:name[@pos:start='49:7' and @pos:end='49:23']/src:name[@pos:start='49:7' and @pos:end='49:15'],2.14706,2.20053,665
168,0f32bc25-b154-42af-9e2f-77a7cd33d60a,1740776824943,133523334026909920,169,535.599,593.065,Canvas.java,47,10,ImmutableImage,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:decl_stmt[@pos:start='47:7' and @pos:end='47:43']/src:decl[@pos:start='47:7' and @pos:end='47:42']/src:type[@pos:start='47:7' and @pos:end='47:20']/src:name[@pos:start='47:7' and @pos:end='47:20'],2.14819,2.17762,1943
169,25743e1c-4337-4588-9f54-8dbd1bf0b1a1,1740776824943,133523334046493399,170,591.902,615.081,Canvas.java,49,26,WHITESPACE,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7'],2.15846,2.15349,1068
170,ef80b4bb-3bce-4878-8773-0870c2c49ab0,1740776824943,133523334057425744,171,555.87,627.222,Canvas.java,50,27,rich2d,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:decl_stmt[@pos:start='50:10' and @pos:end='50:55']/src:decl[@pos:start='50:10' and @pos:end='50:54']/src:name[@pos:start='50:25' and @pos:end='50:30'],2.15804,2.18697,892
171,05282320-3565-443a-a4f8-7418e5bbc9af,1740776824943,133523334067586780,172,703.333,582.333,Canvas.java,47,40,copy,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:decl_stmt[@pos:start='47:7' and @pos:end='47:43']/src:decl[@pos:start='47:7' and @pos:end='47:42']/src:init[@pos:start='47:29' and @pos:end='47:42']/src:expr[@pos:start='47:31' and @pos:end='47:42']/src:call[@pos:start='47:31' and @pos:end='47:42']/src:name[@pos:start='47:31' and @pos:end='47:40']/src:name[@pos:start='47:37' and @pos:end='47:40'],2.12001,2.02399,98
172,e7096a04-a9cc-4acb-a3c4-6a04cdc82caa,1740776824943,133523334070502391,173,655.1,627.1,Canvas.java,50,33,WHITESPACE,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:decl_stmt[@pos:start='50:10' and @pos:end='50:55']/src:decl[@pos:start='50:10' and @pos:end='50:54']/src:init[@pos:start='50:32' and @pos:end='50:54'],2.19025,2.17739,133
173,8379f4e8-baf0-4768-8be5-36f1574bf46a,1740776824943,133523334072426788,174,787.0,573.182,Canvas.java,46,51,drawables,unit->class->block->function->parameter_list->parameter->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:parameter_list[@pos:start='46:22' and @pos:end='46:53']/src:parameter[@pos:start='46:23' and @pos:end='46:52']/src:decl[@pos:start='46:23' and @pos:end='46:52']/src:name[@pos:start='46:44' and @pos:end='46:52'],2.07617,1.80466,240
174,a9bb3594-dc1f-4b66-9646-0924e16ec837,1740776824943,133523334075257602,175,582.009,626.315,Canvas.java,50,27,rich2d,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:decl_stmt[@pos:start='50:10' and @pos:end='50:55']/src:decl[@pos:start='50:10' and @pos:end='50:54']/src:name[@pos:start='50:25' and @pos:end='50:30'],2.19618,2.22766,926
175,ce282fec-d1eb-4b4a-9713-6f5fcef1f48f,1740776824943,133523334084755787,176,679.444,616.111,Canvas.java,50,37,WHITESPACE,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->decl_stmt->decl->init->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:decl_stmt[@pos:start='50:10' and @pos:end='50:55']/src:decl[@pos:start='50:10' and @pos:end='50:54']/src:init[@pos:start='50:32' and @pos:end='50:54']/src:expr[@pos:start='50:34' and @pos:end='50:54'],2.18877,2.14077,191
176,891467ec-b510-42f2-a512-af50a494562a,1740776824943,133523334088167495,177,708.5,612.75,Canvas.java,47,43,;,unit->class->block->function->block->block_content->decl_stmt,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:decl_stmt[@pos:start='47:7' and @pos:end='47:43'],2.16056,2.09415,267
177,913311e4-a715-458d-9dde-30a0d1cd1a8c,1740776824943,133523334091165598,178,535.871,649.447,Canvas.java,51,17,context,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:expr_stmt[@pos:start='51:10' and @pos:end='51:39']/src:expr[@pos:start='51:10' and @pos:end='51:38']/src:call[@pos:start='51:10' and @pos:end='51:20']/src:name[@pos:start='51:10' and @pos:end='51:18']/src:name[@pos:start='51:12' and @pos:end='51:18'],2.19073,2.23467,1434
178,0b53f2c2-2ac0-4b7c-8d5b-945af38ca929,1740776824943,133523334105666068,179,498.867,615.467,Canvas.java,49,10,drawables,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:name[@pos:start='49:7' and @pos:end='49:23']/src:name[@pos:start='49:7' and @pos:end='49:15'],2.21331,2.26196,367
179,8905cbfb-4585-47e6-bb6c-d27f84839160,1740776824943,133523334109504694,180,549.61,604.297,Canvas.java,49,19,forEach,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:name[@pos:start='49:7' and @pos:end='49:23']/src:name[@pos:start='49:17' and @pos:end='49:23'],2.20207,2.23343,1425
180,257241a8-9ee9-4c79-b35a-02283dca60c3,1740776824943,133523334123919214,181,560.125,609.975,Canvas.java,48,17,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:decl_stmt[@pos:start='48:7' and @pos:end='48:32']/src:decl[@pos:start='48:7' and @pos:end='48:31'],2.19369,2.22096,658
