,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
95,4fac4835-f670-4697-a524-41e6868374f9,1741386754809,133530320161156212,96,558.174,606.348,CostDeciders.java,212,18,return,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:return[@pos:start='212:17' and @pos:end='212:27'],2.54517,2.7294,199
96,7f552744-6313-4e1a-b624-92ddaf6db731,1741386754809,133530320163427730,97,531.2,658.88,CostDeciders.java,215,15,Override,unit->class->block->function->block->block_content->return->expr->class->block->function->annotation->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='215:13' and @pos:end='218:13']/src:annotation[@pos:start='215:13' and @pos:end='215:21']/src:name[@pos:start='215:14' and @pos:end='215:21'],2.44472,2.74811,199
97,54aa9329-84d1-438b-b080-3dbc92761106,1741386754809,133530320170844288,98,543.059,215.412,CostDeciders.java,186,17,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:type[@pos:start='186:5' and @pos:end='186:29']/src:specifier[@pos:start='186:12' and @pos:end='186:17'],2.70055,2.97086,157
98,7d68982a-a612-48db-975e-25631b815397,1741386754809,133530320189344541,99,613.0,290.938,CostDeciders.java,191,29,CostDecider,unit->class->block->function->block->block_content->return->expr->class->super->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:super[@pos:start='191:20' and @pos:end='191:30']/src:name[@pos:start='191:20' and @pos:end='191:30'],2.68925,2.97489,999
99,bd26039f-832e-46c8-bb4f-0e1ae5b28e8f,1741386754809,133530320199594920,100,589.692,251.077,CostDeciders.java,188,23,RuntimeException,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:if_stmt[@pos:start='187:9' and @pos:end='189:9']/src:if[@pos:start='187:9' and @pos:end='189:9']/src:block[@pos:start='187:29' and @pos:end='189:9']/src:block_content[@pos:start='188:13' and @pos:end='188:80']/src:throw[@pos:start='188:13' and @pos:end='188:80']/src:expr[@pos:start='188:19' and @pos:end='188:79']/src:call[@pos:start='188:23' and @pos:end='188:79']/src:name[@pos:start='188:23' and @pos:end='188:38'],2.5565,2.78085,334
100,b578be35-1de8-46e5-b0f3-7d2e979b031f,1741386754809,133530320204678191,101,618.792,460.694,CostDeciders.java,200,29,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->control->init->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:control[@pos:start='200:21' and @pos:end='200:61']/src:init[@pos:start='200:22' and @pos:end='200:31']/src:decl[@pos:start='200:22' and @pos:end='200:30']/src:init[@pos:start='200:28' and @pos:end='200:30'],2.63926,2.94014,741
101,ff5249c4-98c3-4d03-88bb-91efd02afb57,1741386754809,133530320212926792,102,565.281,245.531,CostDeciders.java,188,19,new,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:if_stmt[@pos:start='187:9' and @pos:end='189:9']/src:if[@pos:start='187:9' and @pos:end='189:9']/src:block[@pos:start='187:29' and @pos:end='189:9']/src:block_content[@pos:start='188:13' and @pos:end='188:80']/src:throw[@pos:start='188:13' and @pos:end='188:80']/src:expr[@pos:start='188:19' and @pos:end='188:79']/src:operator[@pos:start='188:19' and @pos:end='188:21'],2.68699,2.99314,341
102,c095818f-9a44-4d45-aa4d-59b983f75402,1741386754809,133530320216598480,103,571.667,319.143,CostDeciders.java,193,21,final,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:type[@pos:start='193:13' and @pos:end='193:39']/src:specifier[@pos:start='193:21' and @pos:end='193:25'],2.73962,3.05972,350
103,923e55b4-ccd7-409a-8fe1-6d1a6f7a3ac7,1741386754809,133530320220341455,104,622.671,321.438,CostDeciders.java,193,26,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:type[@pos:start='193:13' and @pos:end='193:39'],2.7172,3.04916,684
104,d19b2dd5-35a5-46b7-88b6-d764ca193dd8,1741386754809,133530320227428619,105,662.373,444.689,CostDeciders.java,199,44,newLocation,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='199:32' and @pos:end='199:51']/src:decl[@pos:start='199:32' and @pos:end='199:51']/src:type[@pos:start='199:32' and @pos:end='199:51']/src:name[@pos:start='199:41' and @pos:end='199:51'],2.60027,2.89695,1990
105,a5c76902-b1e5-4799-b960-f41aa6e1a8cc,1741386754809,133530320248596756,106,563.111,297.444,CostDeciders.java,191,19,WHITESPACE,unit->class->block->function->block->block_content->return->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9'],2.50161,2.81789,101
106,8e5fbac8-58bd-46b1-9b2b-ef732c133b10,1741386754809,133530320250512794,107,614.833,313.8,CostDeciders.java,193,25,final,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:type[@pos:start='193:13' and @pos:end='193:39']/src:specifier[@pos:start='193:21' and @pos:end='193:25'],2.51664,2.73521,866
107,4d9803b7-c07e-42c4-b66b-d69aea733a04,1741386754809,133530320260672756,108,593.108,504.489,CostDeciders.java,205,27,return,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:block[@pos:start='203:67' and @pos:end='206:21']/src:block_content[@pos:start='204:25' and @pos:end='205:44']/src:return[@pos:start='205:25' and @pos:end='205:44'],2.42408,2.66851,2301
108,9ded9d46-ed5b-4884-ab29-8912dc55fefe,1741386754809,133530320285747458,109,598.471,491.176,CostDeciders.java,222,24,(,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->return->expr->ternary->condition->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='220:13' and @pos:end='223:13']/src:block[@pos:start='221:38' and @pos:end='223:13']/src:block_content[@pos:start='222:17' and @pos:end='222:75']/src:return[@pos:start='222:17' and @pos:end='222:75']/src:expr[@pos:start='222:24' and @pos:end='222:74']/src:ternary[@pos:start='222:24' and @pos:end='222:74']/src:condition[@pos:start='222:24' and @pos:end='222:36']/src:expr[@pos:start='222:24' and @pos:end='222:34']/src:operator[@pos:start='222:24' and @pos:end='222:24'],2.46259,2.64429,953
109,94291bd7-8415-43a4-81ae-205157c715b9,1741386754809,133530320298160689,110,561.578,534.517,CostDeciders.java,228,18,WHITESPACE,unit->class->block->function->type,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='228:5' and @pos:end='236:5']/src:type[@pos:start='228:5' and @pos:end='228:29'],2.53177,2.75693,1001
110,2f5ea574-ab04-498c-a00b-e6de8ad3744f,1741386754809,133530320311434652,111,643.553,276.532,CostDeciders.java,205,31,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:block[@pos:start='203:67' and @pos:end='206:21']/src:block_content[@pos:start='204:25' and @pos:end='205:44']/src:return[@pos:start='205:25' and @pos:end='205:44'],2.556,2.77133,1083
111,b8b65cbc-09e0-437c-946f-fde7e307545b,1741386754809,133530320322522116,112,691.859,321.239,CostDeciders.java,199,31,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67'],2.59392,2.78439,582
112,861737f4-7957-4e78-8def-d94fdc0b6523,1741386754809,133530320332432395,113,644.0,305.571,CostDeciders.java,198,31,(,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67'],2.68833,2.87109,126
113,eeac1d4f-868b-4a5b-bd36-b02a3f0667eb,1741386754809,133530320335263010,114,811.948,334.761,CostDeciders.java,199,54,int,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='199:54' and @pos:end='199:66']/src:decl[@pos:start='199:54' and @pos:end='199:66']/src:type[@pos:start='199:54' and @pos:end='199:66']/src:name[@pos:start='199:54' and @pos:end='199:56'],2.5871,2.80767,1641
114,b87892c6-7da2-4378-aba6-87da0e67baa4,1741386754809,133530320353019474,115,667.915,402.155,CostDeciders.java,202,34,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78'],2.5176,2.73147,875
115,ce2fe78b-ec2a-4c79-95b8-be6658614fcf,1741386754809,133530320363517309,116,764.033,366.358,CostDeciders.java,200,60,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->control->incr->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:control[@pos:start='200:21' and @pos:end='200:61']/src:incr[@pos:start='200:58' and @pos:end='200:60']/src:expr[@pos:start='200:58' and @pos:end='200:60']/src:operator[@pos:start='200:59' and @pos:end='200:60'],2.53166,2.70648,2483
116,9b0fbf15-2080-4b53-85ca-d82ea5da1144,1741386754809,133530320390001730,117,833.969,347.406,CostDeciders.java,198,57,oldLocation,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:43' and @pos:end='198:62']/src:decl[@pos:start='198:43' and @pos:end='198:62']/src:type[@pos:start='198:43' and @pos:end='198:62']/src:name[@pos:start='198:52' and @pos:end='198:62'],2.52743,2.74416,560
117,2116f986-35c6-4597-89bc-58f287068d6d,1741386754809,133530320405353021,118,642.74,416.961,CostDeciders.java,203,31,==,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:condition[@pos:start='203:24' and @pos:end='203:65']/src:expr[@pos:start='203:25' and @pos:end='203:64']/src:operator[@pos:start='203:30' and @pos:end='203:31'],2.61385,2.83482,1556
118,f3e17894-bf1d-4649-af52-86adccfc7275,1741386754809,133530320427000645,119,609.024,487.512,CostDeciders.java,207,25,cost,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='207:21' and @pos:end='210:21']/src:if[@pos:start='207:21' and @pos:end='210:21']/src:condition[@pos:start='207:24' and @pos:end='207:35']/src:expr[@pos:start='207:25' and @pos:end='207:34']/src:name[@pos:start='207:25' and @pos:end='207:28'],2.55675,2.7505,360
119,4c326826-3097-4ae8-b5f2-3a58c235ebf8,1741386754809,133530320432271470,120,626.719,488.031,freecol.txt,98,30,,,,2.55203,2.7569,259
120,1a436d64-54d1-4fa2-85db-8bb274a87ef7,1741386754809,133530320435014605,121,475.333,492.8,freecol.txt,98,8,,,,2.58167,2.80595,114
121,358877fd-502b-47b1-95c4-fb695e4e79cf,1741386754809,133530320436518819,122,512.3,570.68,freecol.txt,104,10,,,,2.51309,2.8044,559
122,8b76eaff-22cb-4218-a0c9-d3732e3e3c8f,1741386754809,133530320448505722,123,519.417,565.958,freecol.txt,103,11,,,,2.87349,3.13383,191
