,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
106,b9d8fd20-e6cc-45eb-a661-d1b7acfaedc5,1741387145934,133557160299978051,109,728.707,295.439,Tile.java,918,31,lt;Tile,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='918:9' and @pos:end='925:10']/src:decl[@pos:start='918:9' and @pos:end='925:9']/src:name[@pos:start='918:31' and @pos:end='918:40'],2.7672,2.60207,365
107,723bad29-bbaa-4e3d-831e-dfd43bd70763,1741387145934,133557160303798549,110,609.391,289.696,Tile.java,918,18,Predicate,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='918:9' and @pos:end='925:10']/src:decl[@pos:start='918:9' and @pos:end='925:9']/src:type[@pos:start='918:9' and @pos:end='918:29']/src:name[@pos:start='918:15' and @pos:end='918:29']/src:name[@pos:start='918:15' and @pos:end='918:23'],2.78106,2.63429,184
108,8228ad4b-43ca-444e-837e-f6954b4dc1e7,1741387145934,133557160305799312,111,753.444,280.167,Tile.java,917,35,.,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='917:9' and @pos:end='917:46']/src:decl[@pos:start='917:9' and @pos:end='917:45']/src:init[@pos:start='917:29' and @pos:end='917:45']/src:expr[@pos:start='917:31' and @pos:end='917:45']/src:call[@pos:start='917:31' and @pos:end='917:45']/src:name[@pos:start='917:31' and @pos:end='917:43']/src:operator[@pos:start='917:35' and @pos:end='917:35'],2.76314,2.60043,142
109,cc281adf-322a-4ccd-86ae-416a70b17b16,1741387145934,133557160307364272,112,793.595,274.02,Tile.java,917,41,getOwner,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='917:9' and @pos:end='917:46']/src:decl[@pos:start='917:9' and @pos:end='917:45']/src:init[@pos:start='917:29' and @pos:end='917:45']/src:expr[@pos:start='917:31' and @pos:end='917:45']/src:call[@pos:start='917:31' and @pos:end='917:45']/src:name[@pos:start='917:31' and @pos:end='917:43']/src:name[@pos:start='917:36' and @pos:end='917:43'],2.81959,2.66396,1766
110,1db18c84-d5cf-421b-9279-aabde74723dd,1741387145934,133557160329199795,113,646.067,288.7,Tile.java,918,24,&,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='918:9' and @pos:end='925:10']/src:decl[@pos:start='918:9' and @pos:end='925:9']/src:type[@pos:start='918:9' and @pos:end='918:29']/src:name[@pos:start='918:15' and @pos:end='918:29']/src:argument_list[@pos:start='918:24' and @pos:end='918:29'],2.86167,2.71534,244
111,ee483596-037b-4ecd-b5f7-476d3a578ecc,1741387145934,133557160331864036,114,820.231,268.885,Tile.java,917,42,getOwner,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='917:9' and @pos:end='917:46']/src:decl[@pos:start='917:9' and @pos:end='917:45']/src:init[@pos:start='917:29' and @pos:end='917:45']/src:expr[@pos:start='917:31' and @pos:end='917:45']/src:call[@pos:start='917:31' and @pos:end='917:45']/src:name[@pos:start='917:31' and @pos:end='917:43']/src:name[@pos:start='917:36' and @pos:end='917:43'],2.82076,2.65658,216
112,4dafcbd4-78ce-464f-b610-90eae1b5721d,1741387145934,133557160334472603,115,750.192,386.673,Tile.java,923,37,player,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->lambda->block->block_content->return->expr->ternary->else->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='918:9' and @pos:end='925:10']/src:decl[@pos:start='918:9' and @pos:end='925:9']/src:init[@pos:start='918:42' and @pos:end='925:9']/src:expr[@pos:start='918:44' and @pos:end='925:9']/src:lambda[@pos:start='918:44' and @pos:end='925:9']/src:block[@pos:start='918:49' and @pos:end='925:9']/src:block_content[@pos:start='919:13' and @pos:end='924:60']/src:return[@pos:start='920:13' and @pos:end='924:60']/src:expr[@pos:start='920:20' and @pos:end='924:59']/src:ternary[@pos:start='920:20' and @pos:end='924:59']/src:else[@pos:start='921:17' and @pos:end='924:59']/src:expr[@pos:start='921:19' and @pos:end='924:59']/src:call[@pos:start='923:25' and @pos:end='923:63']/src:name[@pos:start='923:25' and @pos:end='923:40']/src:name[@pos:start='923:32' and @pos:end='923:40'],2.75252,2.5916,882
113,c879d2d3-1a4c-4bbc-96e0-44979684eae1,1741387145934,133557160345617069,116,753.747,384.458,Tile.java,923,38,player,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->lambda->block->block_content->return->expr->ternary->else->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='918:9' and @pos:end='925:10']/src:decl[@pos:start='918:9' and @pos:end='925:9']/src:init[@pos:start='918:42' and @pos:end='925:9']/src:expr[@pos:start='918:44' and @pos:end='925:9']/src:lambda[@pos:start='918:44' and @pos:end='925:9']/src:block[@pos:start='918:49' and @pos:end='925:9']/src:block_content[@pos:start='919:13' and @pos:end='924:60']/src:return[@pos:start='920:13' and @pos:end='924:60']/src:expr[@pos:start='920:20' and @pos:end='924:59']/src:ternary[@pos:start='920:20' and @pos:end='924:59']/src:else[@pos:start='921:17' and @pos:end='924:59']/src:expr[@pos:start='921:19' and @pos:end='924:59']/src:call[@pos:start='923:25' and @pos:end='923:63']/src:name[@pos:start='923:25' and @pos:end='923:40']/src:name[@pos:start='923:32' and @pos:end='923:40'],2.73283,2.57784,718
114,45b05093-6b30-4e18-bd7d-efb9bd011f88,1741387145934,133557160352966260,117,896.25,375.313,Tile.java,922,48,canBombardEnemyShip,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->lambda->block->block_content->return->expr->ternary->else->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='918:9' and @pos:end='925:10']/src:decl[@pos:start='918:9' and @pos:end='925:9']/src:init[@pos:start='918:42' and @pos:end='925:9']/src:expr[@pos:start='918:44' and @pos:end='925:9']/src:lambda[@pos:start='918:44' and @pos:end='925:9']/src:block[@pos:start='918:49' and @pos:end='925:9']/src:block_content[@pos:start='919:13' and @pos:end='924:60']/src:return[@pos:start='920:13' and @pos:end='924:60']/src:expr[@pos:start='920:20' and @pos:end='924:59']/src:ternary[@pos:start='920:20' and @pos:end='924:59']/src:else[@pos:start='921:17' and @pos:end='924:59']/src:expr[@pos:start='921:19' and @pos:end='924:59']/src:call[@pos:start='922:24' and @pos:end='922:55']/src:name[@pos:start='922:24' and @pos:end='922:53']/src:name[@pos:start='922:35' and @pos:end='922:53'],2.70424,2.57044,364
115,47c71996-1c4d-43d7-ba87-09d3e28af0de,1741387145934,133557160357215205,118,796.6,441.4,Tile.java,926,38,getSurroundingTiles,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:return[@pos:start='926:9' and @pos:end='926:58']/src:expr[@pos:start='926:16' and @pos:end='926:57']/src:call[@pos:start='926:16' and @pos:end='926:57']/src:argument_list[@pos:start='926:19' and @pos:end='926:57']/src:argument[@pos:start='926:20' and @pos:end='926:44']/src:expr[@pos:start='926:20' and @pos:end='926:44']/src:call[@pos:start='926:20' and @pos:end='926:44']/src:name[@pos:start='926:20' and @pos:end='926:38'],2.66353,1.54215,291
116,cf2c4860-7797-4149-a234-944e2e1bda49,1741387145934,133557160362209278,119,908.0,428.375,Tile.java,926,52,dangerPred,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:return[@pos:start='926:9' and @pos:end='926:58']/src:expr[@pos:start='926:16' and @pos:end='926:57']/src:call[@pos:start='926:16' and @pos:end='926:57']/src:argument_list[@pos:start='926:19' and @pos:end='926:57']/src:argument[@pos:start='926:47' and @pos:end='926:56']/src:expr[@pos:start='926:47' and @pos:end='926:56']/src:name[@pos:start='926:47' and @pos:end='926:56'],2.8945,0.0,142
117,1b938d5b-c18a-4ad2-9009-7549a60b093a,1741387145934,133557160364619983,120,733.5,417.625,Tile.java,924,32,.,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->lambda->block->block_content->return->expr->ternary->else->expr->call->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='918:9' and @pos:end='925:10']/src:decl[@pos:start='918:9' and @pos:end='925:9']/src:init[@pos:start='918:42' and @pos:end='925:9']/src:expr[@pos:start='918:44' and @pos:end='925:9']/src:lambda[@pos:start='918:44' and @pos:end='925:9']/src:block[@pos:start='918:49' and @pos:end='925:9']/src:block_content[@pos:start='919:13' and @pos:end='924:60']/src:return[@pos:start='920:13' and @pos:end='924:60']/src:expr[@pos:start='920:20' and @pos:end='924:59']/src:ternary[@pos:start='920:20' and @pos:end='924:59']/src:else[@pos:start='921:17' and @pos:end='924:59']/src:expr[@pos:start='921:19' and @pos:end='924:59']/src:call[@pos:start='924:28' and @pos:end='924:58']/src:name[@pos:start='924:28' and @pos:end='924:42']/src:operator[@pos:start='924:32' and @pos:end='924:32'],2.84732,2.02348,109
118,e4205e1e-ae3d-4c0a-b40a-3f21c0c63044,1741387145934,133557160366951325,121,909.786,393.179,Tile.java,924,50,Ability,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->lambda->block->block_content->return->expr->ternary->else->expr->call->argument_list->argument->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:decl_stmt[@pos:start='918:9' and @pos:end='925:10']/src:decl[@pos:start='918:9' and @pos:end='925:9']/src:init[@pos:start='918:42' and @pos:end='925:9']/src:expr[@pos:start='918:44' and @pos:end='925:9']/src:lambda[@pos:start='918:44' and @pos:end='925:9']/src:block[@pos:start='918:49' and @pos:end='925:9']/src:block_content[@pos:start='919:13' and @pos:end='924:60']/src:return[@pos:start='920:13' and @pos:end='924:60']/src:expr[@pos:start='920:20' and @pos:end='924:59']/src:ternary[@pos:start='920:20' and @pos:end='924:59']/src:else[@pos:start='921:17' and @pos:end='924:59']/src:expr[@pos:start='921:19' and @pos:end='924:59']/src:call[@pos:start='924:28' and @pos:end='924:58']/src:argument_list[@pos:start='924:43' and @pos:end='924:58']/src:argument[@pos:start='924:44' and @pos:end='924:57']/src:expr[@pos:start='924:44' and @pos:end='924:57']/src:name[@pos:start='924:44' and @pos:end='924:57']/src:name[@pos:start='924:44' and @pos:end='924:50'],2.93211,2.71074,301
119,05a6f811-8c91-4d16-91de-5fff132e5129,1741387145934,133557160377388064,122,698.0,446.4,Tile.java,926,28,getSurroundingTiles,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/Tile.java']/src:class[@pos:start='52:1' and @pos:end='1316:5']/src:block[@pos:start='52:72' and @pos:end='1316:5']/src:function[@pos:start='916:5' and @pos:end='927:5']/src:block[@pos:start='916:49' and @pos:end='927:5']/src:block_content[@pos:start='917:9' and @pos:end='926:58']/src:return[@pos:start='926:9' and @pos:end='926:58']/src:expr[@pos:start='926:16' and @pos:end='926:57']/src:call[@pos:start='926:16' and @pos:end='926:57']/src:argument_list[@pos:start='926:19' and @pos:end='926:57']/src:argument[@pos:start='926:20' and @pos:end='926:44']/src:expr[@pos:start='926:20' and @pos:end='926:44']/src:call[@pos:start='926:20' and @pos:end='926:44']/src:name[@pos:start='926:20' and @pos:end='926:38'],3.01161,2.83093,99
120,aaf1e9e1-cff8-46e7-ae62-759bc664ba7b,1741387145934,133557160386302911,123,706.618,292.853,CostDeciders.java,176,31,isDangerousToShip,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:block[@pos:start='151:61' and @pos:end='180:5']/src:function[@pos:start='156:9' and @pos:end='179:9']/src:block[@pos:start='158:65' and @pos:end='179:9']/src:block_content[@pos:start='159:13' and @pos:end='178:24']/src:if_stmt[@pos:start='161:13' and @pos:end='177:13']/src:if[@pos:start='161:13' and @pos:end='177:13']/src:block[@pos:start='161:75' and @pos:end='177:13']/src:block_content[@pos:start='164:17' and @pos:end='176:72']/src:if_stmt[@pos:start='176:17' and @pos:end='176:72']/src:if[@pos:start='176:17' and @pos:end='176:72']/src:condition[@pos:start='176:20' and @pos:end='176:49']/src:expr[@pos:start='176:21' and @pos:end='176:48']/src:call[@pos:start='176:21' and @pos:end='176:48']/src:name[@pos:start='176:21' and @pos:end='176:42']/src:name[@pos:start='176:26' and @pos:end='176:42'],2.90663,2.73602,501
121,309971aa-5bc8-4987-901d-bc5f2c9e3554,1741387145934,133557160391700019,124,473.429,113.714,CostDeciders.java,167,4,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->lambda->block->block_content->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='150:5' and @pos:end='180:5']/src:block[@pos:start='151:61' and @pos:end='180:5']/src:function[@pos:start='156:9' and @pos:end='179:9']/src:block[@pos:start='158:65' and @pos:end='179:9']/src:block_content[@pos:start='159:13' and @pos:end='178:24']/src:if_stmt[@pos:start='161:13' and @pos:end='177:13']/src:if[@pos:start='161:13' and @pos:end='177:13']/src:block[@pos:start='161:75' and @pos:end='177:13']/src:block_content[@pos:start='164:17' and @pos:end='176:72']/src:decl_stmt[@pos:start='165:17' and @pos:end='169:58']/src:decl[@pos:start='165:17' and @pos:end='169:57']/src:init[@pos:start='165:50' and @pos:end='169:57']/src:expr[@pos:start='165:52' and @pos:end='169:57']/src:lambda[@pos:start='165:52' and @pos:end='169:57']/src:block[@pos:start='166:21' and @pos:end='169:57']/src:block_content[@pos:start='166:21' and @pos:end='169:57']/src:expr[@pos:start='166:21' and @pos:end='169:57'],2.93384,2.78924,185
122,b7dd9acc-e1df-45e3-a3f8-a14351a97b2b,1741387145934,133557160396866444,125,773.385,411.385,CostDeciders.java,198,38,unit,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:32' and @pos:end='198:40']/src:decl[@pos:start='198:32' and @pos:end='198:40']/src:type[@pos:start='198:32' and @pos:end='198:40']/src:name[@pos:start='198:37' and @pos:end='198:40'],2.87453,2.67409,268
123,b5952c33-7f60-4b8a-8730-c7245d7a5413,1741387145934,133557160399783342,126,774.125,448.0,CostDeciders.java,202,38,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78'],2.88621,2.61199,102
124,b0f4ccdb-33e1-44b7-81b1-ec517ce9a79f,1741387145934,133557160400950479,127,698.36,372.92,CostDeciders.java,198,30,getCost,unit->class->block->function->block->block_content->return->expr->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:name[@pos:start='198:24' and @pos:end='198:30'],2.86344,2.66843,310
125,6961ac51-bc2c-441a-bf3e-695ddfd835d5,1741387145934,133557160404218575,128,775.731,384.192,CostDeciders.java,198,38,unit,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:32' and @pos:end='198:40']/src:decl[@pos:start='198:32' and @pos:end='198:40']/src:type[@pos:start='198:32' and @pos:end='198:40']/src:name[@pos:start='198:37' and @pos:end='198:40'],2.85006,2.45213,281
126,3e9aa5b1-23bf-40e2-99f7-c7e7e2f26cda,1741387145934,133557160407222727,129,764.155,407.828,CostDeciders.java,200,32,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->control,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:control[@pos:start='200:21' and @pos:end='200:61'],2.86922,2.70344,992
127,7739617d-e03f-4026-8793-2d83e119ef06,1741387145934,133557160417287291,130,788.621,426.966,CostDeciders.java,202,40,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78'],2.8435,2.66619,260
