,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
106,8a147fc5-cf40-4b34-8029-5f2dc1115466,1709558847207,133531992278292979,107,609.455,597.045,InstancesReader.java,175,11,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='173:35' and @pos:end='175:33']/src:block[@pos:start='173:60' and @pos:end='175:33'],3.77834,4.33511,533
107,4109ef9b-95ab-42a1-a4e6-37c2cdd4f590,1709558847207,133531992276213493,108,597.714,588.0,InstancesReader.java,174,9,vector[i,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='173:35' and @pos:end='175:33']/src:block[@pos:start='173:60' and @pos:end='175:33'],3.78989,4.3194,157
108,ba04149f-a382-47f8-a3aa-18d3a0b9a2fb,1709558847207,133531992272125445,109,664.8,521.533,InstancesReader.java,170,25,parseDouble,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],3.84924,4.31624,358
109,498e29f6-b8a7-4491-8383-39f0659c0ce9,1709558847207,133531992263210116,110,583.824,529.441,InstancesReader.java,170,7,double,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],4.00668,4.48825,842
110,1fe7e10e-99db-4500-b63d-f5cad3753693,1709558847207,133531992253377463,111,622.054,576.649,InstancesReader.java,173,14,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],3.93719,4.42742,933
111,8ba258b9-3caf-4f46-8732-706c132ac6a4,1709558847207,133531992244709490,112,595.625,579.438,InstancesReader.java,174,11,vector[i,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='173:35' and @pos:end='175:33']/src:block[@pos:start='173:60' and @pos:end='175:33'],3.80491,4.34569,817
112,d7ea0516-1332-4975-a605-cfd944bcf192,1709558847207,133531992241958213,113,656.5,565.4,InstancesReader.java,173,21,;,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],3.68342,4.20666,225
113,f703eb5b-c736-452d-b527-aa4dadae5781,1709558847207,133531992239375644,114,593.556,562.444,InstancesReader.java,172,9,vector[i],unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],3.7121,4.26349,200
114,714321f4-520a-4351-a7d6-2e49db7cdd8b,1709558847207,133531992222620400,115,591.313,561.125,InstancesReader.java,171,11,&,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33'],3.57057,4.26208,1382
115,fd4a4b12-a561-4b4f-aecc-1a0653beefd9,1709558847207,133531992220622631,116,633.857,510.714,InstancesReader.java,169,21,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],3.68006,4.18412,149
116,2e799cf1-639a-4a92-9a5f-4e583a130fd8,1709558847207,133531992208866134,117,562.5,416.583,InstancesReader.java,163,12,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64'],3.79363,4.31228,908
117,b72a0a0a-cb0e-4787-8953-0128353377cf,1709558847207,133531992200954381,118,575.296,533.815,InstancesReader.java,169,12,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],4.09173,4.61333,675
118,cbf4d708-9703-4d37-b3d0-26779f974280,1709558847207,133531992180535985,119,613.519,552.351,InstancesReader.java,172,6,vector[i],unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],4.08961,4.56159,1990
119,33c8f8d7-0219-4860-91c9-2879e050f1fa,1709558847207,133531992178703515,120,746.0,530.5,InstancesReader.java,170,33,data[i],unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:decl_stmt[@pos:start='170:33' and @pos:end='170:68']/src:decl[@pos:start='170:33' and @pos:end='170:67']/src:type[@pos:start='170:33' and @pos:end='170:38']/src:name[@pos:start='170:33' and @pos:end='170:38'],4.07433,4.41303,133
120,976e83cd-6d64-495c-aa23-924b3779401c,1709558847207,133531992169368889,121,601.091,569.97,InstancesReader.java,173,10,else,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],4.00901,4.35508,832
121,511e8211-5928-44ae-8a40-9036b1cac3ae,1709558847207,133531992166952008,122,712.5,438.0,InstancesReader.java,164,29,data[i],unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:for[@pos:start='163:25' and @pos:end='165:25']/src:block[@pos:start='163:63' and @pos:end='165:25'],3.67449,4.02398,151
122,42325cab-2ee9-4c48-b0ec-3f47cd2846b3,1709558847207,133531992160786507,123,583.1,433.65,InstancesReader.java,164,14,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:for[@pos:start='163:25' and @pos:end='165:25']/src:block[@pos:start='163:63' and @pos:end='165:25'],3.59586,3.98038,515
123,8b15fc26-824f-4b16-8a5a-9e71c24eb1cf,1709558847207,133531992159204937,124,679.2,431.6,InstancesReader.java,164,24,parseDouble,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:for[@pos:start='163:25' and @pos:end='165:25']/src:block[@pos:start='163:63' and @pos:end='165:25'],3.74722,4.14049,108
124,b3c66a38-3e9d-44ef-a766-96bdb0955f5c,1709558847207,133531992156208911,125,586.455,436.636,InstancesReader.java,164,11,vector[i],unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:for[@pos:start='163:25' and @pos:end='165:25']/src:block[@pos:start='163:63' and @pos:end='165:25'],4.04351,4.51563,250
125,4bd8fc5a-1230-47aa-b470-5e9a9e867aa4,1709558847207,133531992140208525,126,500.333,154.5,mltk.txt,140,12,,,,4.01309,4.55028,123
126,2537d6b2-8395-4bc2-9f9c-8fee2cd07ffb,1709558847207,133531992107372517,127,809.25,627.5,mltk.txt,172,52,,,,4.06791,4.6316,1409
127,14d16bc3-86b8-40fb-a681-b3037b472424,1709558847207,133531992051033429,128,685.44,615.0,mltk.txt,170,32,,,,4.01189,4.40277,5167
128,fd55a7fe-0c40-4a18-b6ed-16e9b15173ec,1709558847207,133531992033369727,129,539.344,601.938,mltk.txt,170,9,,,,3.9497,4.36029,1450
129,ce085e20-b024-4956-94d8-83c3cc89346b,1709558847207,133531992030032766,130,563.4,507.2,mltk.txt,164,18,,,,4.01394,4.40269,101
130,8ed2d415-5ddd-40f4-83a4-9a888bb0c2ef,1709558847207,133531992016199572,131,581.619,607.238,InstancesReader.java,176,6,classValue,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:else[@pos:start='175:35' and @pos:end='177:33']/src:block[@pos:start='175:40' and @pos:end='177:33'],3.87064,4.30072,784
131,67c8da7b-baad-443d-89af-2447f624ac45,1709558847207,133531992013702405,132,656.143,618.0,InstancesReader.java,176,18,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:else[@pos:start='175:35' and @pos:end='177:33']/src:block[@pos:start='175:40' and @pos:end='177:33'],3.74334,4.1813,201
132,d4a7e6f6-6e32-42b1-a530-2741b186d273,1709558847207,133531992007115888,133,603.944,619.167,InstancesReader.java,176,8,classValue,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:else[@pos:start='175:35' and @pos:end='177:33']/src:block[@pos:start='175:40' and @pos:end='177:33'],3.65143,4.08611,598
133,9f277d49-0a80-4874-94fc-219135047ce0,1709558847207,133531992003861264,134,579.545,617.182,InstancesReader.java,176,7,classValue,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:else[@pos:start='175:35' and @pos:end='177:33']/src:block[@pos:start='175:40' and @pos:end='177:33'],3.72939,4.23289,276
134,79d61269-1c84-477f-ad86-0438b71622f9,1709558847207,133531992001287316,135,663.444,553.444,InstancesReader.java,172,19,value,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],3.86474,4.41878,200
