,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
57,b2a8f7c9-2bab-4136-9ef6-645694471e6c,1701549191788,133416001312809631,60,530.75,564.0,openaudible.txt,127,14,,,,4.01983,3.67285,134
58,f1eb7f0d-a11b-4346-9e6d-db3c4a6fe95b,1701549191788,133416001310391599,61,458.571,561.857,openaudible.txt,127,3,,,,4.24529,3.94777,175
59,277663a8-606b-4e50-bc6e-690b1ae8d21c,1701549191788,133416001296121898,62,464.091,543.818,openaudible.txt,127,5,,,,4.01109,3.73015,418
60,6df7d226-e865-4eb2-84bf-30b438811cf4,1701549191788,133416001277644762,63,883.5,515.0,openaudible.txt,124,63,,,,3.68707,3.38481,134
61,79aa31cd-5bcf-4d71-970e-82e62d4bea04,1701549191788,133416001272225313,64,738.083,519.417,openaudible.txt,124,46,,,,3.72968,3.46618,441
62,f37b4c9a-2e3f-4731-af07-5e219fb65779,1701549191788,133416001263557070,65,484.889,532.889,openaudible.txt,125,6,,,,3.7444,3.45266,459
63,3b8ac79b-f260-495f-9bf3-63de76912152,1701549191788,133416001259559379,66,470.0,426.25,openaudible.txt,118,6,,,,3.60597,3.3357,142
64,620d5aba-9149-4cef-ac5e-9a47fc7122e4,1701549191788,133416001254894298,67,559.727,518.818,openaudible.txt,124,17,,,,3.62246,3.38293,391
65,555a0505-870b-4863-a037-fb3c53edec42,1701549191788,133416001251217413,68,557.75,513.0,CommandCenter.java,263,12,testsInProgress,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28'],3.74754,3.46846,84
66,d4a7be52-4141-4da9-8f46-49690d334e97,1701549191788,133416001239217903,69,514.778,383.0,CommandCenter.java,254,4,WHITESPACE,unit->class->block->function->block->block_content->switch->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='162:9' and @pos:end='258:9']/src:block[@pos:start='162:40' and @pos:end='258:9']/src:block_content[@pos:start='163:17' and @pos:end='257:17']/src:switch[@pos:start='165:17' and @pos:end='257:17']/src:block[@pos:start='165:28' and @pos:end='257:17']/src:block_content[@pos:start='166:25' and @pos:end='256:65'],3.63441,3.32688,209
67,9a94e183-0cca-469a-88b6-23476a021598,1701549191788,133416001233286906,70,570.5,509.0,CommandCenter.java,263,14,testsInProgress,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28'],3.54001,3.33803,161
68,060131ae-c0f1-478f-863d-0ab1f7f0a3d1,1701549191788,133416001229804575,71,502.875,678.0,CommandCenter.java,274,5,return,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28'],3.45411,3.20916,223
69,e1e7a82d-9cf5-4be4-a1f0-dc4f9804008d,1701549191788,133416001225870151,72,559.417,624.167,CommandCenter.java,271,10,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43'],3.37696,3.14437,333
70,a1ca5af0-bf04-4355-a182-f81a101b90bc,1701549191788,133416001223559930,73,1188.83,614.833,CommandCenter.java,270,100,buttons,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43']/src:decl_stmt[@pos:start='270:25' and @pos:end='270:136']/src:decl[@pos:start='270:25' and @pos:end='270:135']/src:init[@pos:start='270:36' and @pos:end='270:135']/src:expr[@pos:start='270:38' and @pos:end='270:135']/src:call[@pos:start='270:38' and @pos:end='270:135']/src:argument_list[@pos:start='270:67' and @pos:end='270:135']/src:argument[@pos:start='270:75' and @pos:end='270:111']/src:expr[@pos:start='270:75' and @pos:end='270:111']/src:literal[@pos:start='270:75' and @pos:end='270:101'],3.40629,3.06402,156
71,f805285c-a233-4fcc-b03f-1eaabc65cc0d,1701549191788,133416001221039145,74,1135.75,617.25,CommandCenter.java,270,92,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43']/src:decl_stmt[@pos:start='270:25' and @pos:end='270:136']/src:decl[@pos:start='270:25' and @pos:end='270:135']/src:init[@pos:start='270:36' and @pos:end='270:135']/src:expr[@pos:start='270:38' and @pos:end='270:135']/src:call[@pos:start='270:38' and @pos:end='270:135']/src:argument_list[@pos:start='270:67' and @pos:end='270:135']/src:argument[@pos:start='270:75' and @pos:end='270:111']/src:expr[@pos:start='270:75' and @pos:end='270:111']/src:literal[@pos:start='270:75' and @pos:end='270:101'],3.42941,3.0755,177
72,57ea9f8e-79f2-492a-83fe-18ede114c436,1701549191788,133416001216721667,75,996.692,614.538,CommandCenter.java,270,70,you,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43']/src:decl_stmt[@pos:start='270:25' and @pos:end='270:136']/src:decl[@pos:start='270:25' and @pos:end='270:135']/src:init[@pos:start='270:36' and @pos:end='270:135']/src:expr[@pos:start='270:38' and @pos:end='270:135']/src:call[@pos:start='270:38' and @pos:end='270:135']/src:argument_list[@pos:start='270:67' and @pos:end='270:135']/src:argument[@pos:start='270:68' and @pos:end='270:72']/src:expr[@pos:start='270:68' and @pos:end='270:72']/src:name[@pos:start='270:68' and @pos:end='270:72'],3.45268,3.14937,376
73,708ad57e-51cd-4c8e-ba11-a93967805be7,1701549191788,133416001213305266,76,858.0,617.0,CommandCenter.java,270,52,",",unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43']/src:decl_stmt[@pos:start='270:25' and @pos:end='270:136']/src:decl[@pos:start='270:25' and @pos:end='270:135']/src:init[@pos:start='270:36' and @pos:end='270:135']/src:expr[@pos:start='270:38' and @pos:end='270:135']/src:call[@pos:start='270:38' and @pos:end='270:135']/src:name[@pos:start='270:38' and @pos:end='270:66']/src:name[@pos:start='270:38' and @pos:end='270:54'],3.47232,3.22131,108
74,2dd33cec-e891-4094-ab8b-580015b00b5d,1701549191788,133416001206804118,78,823.5,572.25,CommandCenter.java,267,48,to,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43']/src:expr_stmt[@pos:start='267:25' and @pos:end='267:91']/src:expr[@pos:start='267:25' and @pos:end='267:90']/src:literal[@pos:start='267:32' and @pos:end='267:72'],3.5266,3.2602,125
75,4b2e5e61-094c-4316-a886-d08c53eff3fa,1701549191788,133416001205452228,79,772.667,569.0,CommandCenter.java,267,41,really,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43']/src:expr_stmt[@pos:start='267:25' and @pos:end='267:91']/src:expr[@pos:start='267:25' and @pos:end='267:90']/src:literal[@pos:start='267:32' and @pos:end='267:72'],3.55938,3.29832,85
76,9b3042a8-cf6a-4dc2-9794-55bbb9c84915,1701549191788,133416001202221658,80,706.0,574.6,CommandCenter.java,267,30,\n\nDo,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43']/src:expr_stmt[@pos:start='267:25' and @pos:end='267:91']/src:expr[@pos:start='267:25' and @pos:end='267:90']/src:operator[@pos:start='267:29' and @pos:end='267:30'],3.59407,3.35981,233
77,31e9b588-22d7-4bf4-9a07-04daa087a7a0,1701549191788,133416001194471373,81,605.667,566.333,CommandCenter.java,266,15,test,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43'],3.64527,3.40899,690
78,51707336-5b6e-4575-99be-61180adfbc56,1701549191788,133416001192638564,82,551.5,562.833,CommandCenter.java,266,9,+=,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43'],3.59106,3.33923,134
79,ac580371-cd82-447b-b260-58f8eb517e1b,1701549191788,133416001186785821,83,740.8,538.733,CommandCenter.java,265,38,testsInProgress,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43']/src:decl_stmt[@pos:start='265:25' and @pos:end='265:67']/src:decl[@pos:start='265:25' and @pos:end='265:66']/src:init[@pos:start='265:36' and @pos:end='265:66']/src:expr[@pos:start='265:38' and @pos:end='265:66']/src:literal[@pos:start='265:38' and @pos:end='265:48'],3.64554,3.3783,435
80,cbecf701-70aa-4678-9eb8-8b3e658d74ba,1701549191788,133416001182053940,84,629.125,534.375,CommandCenter.java,264,20,isMac,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17'],3.67736,3.42467,425
81,359b254a-b8ae-447b-956a-a8352b4e1a0c,1701549191788,133416001179972251,85,570.714,524.429,CommandCenter.java,264,12,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17'],3.66629,3.42412,157
82,79eb2112-4d9c-4cae-a21a-3ec1d1f7fc4d,1701549191788,133416001176381786,86,623.917,521.25,CommandCenter.java,264,20,isMac,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17'],3.72382,3.50954,301
83,62a3ee32-1a94-48dc-b22f-f4283b0921df,1701549191788,133416001173717016,87,753.0,522.571,CommandCenter.java,264,38,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:if_stmt[@pos:start='263:17' and @pos:end='273:17']/src:if[@pos:start='263:17' and @pos:end='273:17']/src:block[@pos:start='263:42' and @pos:end='273:17']/src:block_content[@pos:start='264:25' and @pos:end='271:43']/src:decl_stmt[@pos:start='264:25' and @pos:end='264:67']/src:decl[@pos:start='264:25' and @pos:end='264:66']/src:init[@pos:start='264:34' and @pos:end='264:66']/src:expr[@pos:start='264:36' and @pos:end='264:66']/src:ternary[@pos:start='264:36' and @pos:end='264:66']/src:condition[@pos:start='264:36' and @pos:end='264:48']/src:expr[@pos:start='264:36' and @pos:end='264:46']/src:call[@pos:start='264:36' and @pos:end='264:46']/src:name[@pos:start='264:36' and @pos:end='264:44']/src:name[@pos:start='264:36' and @pos:end='264:38'],3.74005,3.49072,217
84,0019b215-6c6b-4489-abea-1675fa0f8dc7,1701549191788,133416001162204746,88,598.821,481.25,CommandCenter.java,261,18,testsInProgress,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:decl_stmt[@pos:start='261:17' and @pos:end='261:40']/src:decl[@pos:start='261:17' and @pos:end='261:39']/src:type[@pos:start='261:17' and @pos:end='261:19']/src:name[@pos:start='261:17' and @pos:end='261:19'],3.62324,3.41783,1033
85,9e71ce3a-a6bd-4255-ac51-5854df6c99da,1701549191788,133416001155803742,89,516.444,481.333,CommandCenter.java,260,9,boolean,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:type[@pos:start='260:9' and @pos:end='260:22']/src:specifier[@pos:start='260:9' and @pos:end='260:14'],3.64116,3.39925,358
86,3eebbeb6-0f22-4e32-b831-7fc50bc78046,1701549191788,133416001143219603,90,545.2,191.0,CommandCenter.java,243,5,LogWindow,unit->class->block->function->block->block_content->switch->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='162:9' and @pos:end='258:9']/src:block[@pos:start='162:40' and @pos:end='258:9']/src:block_content[@pos:start='163:17' and @pos:end='257:17']/src:switch[@pos:start='165:17' and @pos:end='257:17']/src:block[@pos:start='165:28' and @pos:end='257:17']/src:block_content[@pos:start='166:25' and @pos:end='256:65'],3.43968,3.22417,682
87,8648b01f-4131-4f22-a9b6-a3d8314302a8,1701549191788,133416001137638286,91,622.333,472.667,CommandCenter.java,261,22,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:decl_stmt[@pos:start='261:17' and @pos:end='261:40']/src:decl[@pos:start='261:17' and @pos:end='261:39']/src:name[@pos:start='261:21' and @pos:end='261:35'],3.37063,3.16836,158
88,9c48eb18-e680-4c19-875c-2928733d6b1a,1701549191788,133416001134116583,92,589.0,473.0,CommandCenter.java,260,19,reallyQuit,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:type[@pos:start='260:9' and @pos:end='260:22']/src:name[@pos:start='260:16' and @pos:end='260:22'],3.3671,3.18376,85
89,cd586c98-cd07-4c30-a9eb-26576f017371,1701549191788,133416001127217883,93,597.083,478.333,CommandCenter.java,261,17,testsInProgress,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9']/src:block_content[@pos:start='261:17' and @pos:end='274:28']/src:decl_stmt[@pos:start='261:17' and @pos:end='261:40']/src:decl[@pos:start='261:17' and @pos:end='261:39']/src:type[@pos:start='261:17' and @pos:end='261:19']/src:name[@pos:start='261:17' and @pos:end='261:19'],3.47539,3.25478,409
90,2ddb4279-389e-4437-8410-84826d64bd91,1701549191788,133416001124968061,94,534.167,479.833,CommandCenter.java,261,9,testsInProgress,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='260:9' and @pos:end='275:9']/src:block[@pos:start='260:37' and @pos:end='275:9'],3.55548,3.30241,166
91,1b616113-3ff2-47e2-86fb-e65bb8e2bbd7,1701549191788,133416001117531832,95,436.75,433.25,CommandCenter.java,258,1,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='162:9' and @pos:end='258:9']/src:block[@pos:start='162:40' and @pos:end='258:9'],3.56552,3.30305,110
92,3424ecbf-f877-4128-9212-2857f44b2e14,1701549191788,133416001060710044,96,449.375,547.0,CommandCenter.java,49,2,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:block[@pos:start='28:28' and @pos:end='366:1']/src:function[@pos:start='48:9' and @pos:end='50:9']/src:block[@pos:start='48:41' and @pos:end='50:9'],3.9096,3.66163,193
93,cf7eb56f-2e88-4c86-9dae-6ea92472e6cd,1701549191788,133416001052366517,97,584.6,109.8,openaudible.txt,97,20,,,,3.77444,3.55575,168
94,3ae644d6-b326-424c-8740-c486bd3535b0,1701549191788,133416001048049501,98,488.75,725.25,openaudible.txt,138,7,,,,3.71839,3.49016,200
95,e10a4d91-d95e-4ade-92e5-bd628a583c31,1701549191788,133416001046446296,99,561.2,678.6,openaudible.txt,135,21,,,,3.67572,3.45616,102
96,907c3c74-d925-4a66-aa3f-729bdc6852ed,1701549191788,133416001043459655,100,494.6,678.9,openaudible.txt,135,11,,,,3.6191,3.41716,243
97,f11c80d1-4592-41a1-a3c3-4f9903516675,1701549191788,133416001040299562,101,1040.5,520.833,openaudible.txt,124,86,,,,3.65873,3.34569,207
