,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
60,cf71d888-2f50-4030-9ea7-6178621643bb,1701549036659,133415996301871531,65,1213.14,576.286,openaudible.txt,92,112,,,,3.92732,3.51737,516
61,e56d4090-947c-4982-9fbb-dc65da05ba76,1701549036659,133415996268346632,66,1069.4,573.8,openaudible.txt,92,92,,,,3.68492,3.31021,608
62,63f59581-cc1f-46b8-8eb8-cf93f8e8e42e,1701549036659,133415996266515984,67,807.4,530.4,openaudible.txt,89,53,,,,3.66848,3.38838,110
63,f659ee3d-f6c4-49ef-a3c4-9ce7da6c8d8b,1701549036659,133415996247846177,68,666.333,210.111,AudibleGUI.java,278,29,connect,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:type[@pos:start='278:9' and @pos:end='278:30']/src:name[@pos:start='278:17' and @pos:end='278:30'],3.55237,3.29126,450
64,c901abe8-f253-4128-aba4-7b6a1d7e6be4,1701549036659,133415996245949185,69,824.5,207.667,AudibleGUI.java,278,53,progressTask,unit->class->block->function->parameter_list->parameter->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:parameter_list[@pos:start='278:39' and @pos:end='278:66']/src:parameter[@pos:start='278:40' and @pos:end='278:65']/src:decl[@pos:start='278:40' and @pos:end='278:65'],3.56382,3.2769,134
65,082b5d5c-8b19-4f23-9f6e-153096b6974c,1701549036659,133415996240450103,70,690.0,210.917,AudibleGUI.java,278,36,IProgressTask,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:name[@pos:start='278:32' and @pos:end='278:38'],3.571,3.28688,491
66,50925e94-3b92-49b4-a61e-71f18232a165,1701549036659,133415996231859666,71,612.4,387.72,AudibleGUI.java,290,19,AudibleScraper,unit->class->block->function->block->block_content->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:127']/src:decl[@pos:start='290:17' and @pos:end='290:126']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:specifier[@pos:start='290:17' and @pos:end='290:21'],3.59763,3.27521,783
67,5a8f0e3e-26cc-4d27-9fe4-3804eccdcd20,1701549036659,133415996230282722,72,566.25,389.0,AudibleGUI.java,290,13,AudibleScraper,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.55911,3.2584,83
68,1441f09b-9868-4de5-a449-8cc00f178b8f,1701549036659,133415996225697694,73,619.364,390.364,AudibleGUI.java,290,21,AudibleScraper,unit->class->block->function->block->block_content->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:127']/src:decl[@pos:start='290:17' and @pos:end='290:126']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:specifier[@pos:start='290:17' and @pos:end='290:21'],3.56146,3.25823,334
69,9fb22dfb-2eb2-467c-8b4f-83da45aa2b48,1701549036659,133415996216032826,74,1046.4,391.4,AudibleGUI.java,290,82,getBrowserWebClient,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:127']/src:decl[@pos:start='290:17' and @pos:end='290:126']/src:init[@pos:start='290:40' and @pos:end='290:126']/src:expr[@pos:start='290:42' and @pos:end='290:126']/src:call[@pos:start='290:46' and @pos:end='290:126']/src:argument_list[@pos:start='290:60' and @pos:end='290:126'],3.50192,3.09344,131
70,13ecc80f-cb2d-40ef-ad14-3ef67a2a8209,1701549036659,133415996211589985,75,908.833,392.25,AudibleGUI.java,290,62,getAccount,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:127']/src:decl[@pos:start='290:17' and @pos:end='290:126']/src:init[@pos:start='290:40' and @pos:end='290:126']/src:expr[@pos:start='290:42' and @pos:end='290:126']/src:call[@pos:start='290:46' and @pos:end='290:126']/src:argument_list[@pos:start='290:60' and @pos:end='290:126']/src:argument[@pos:start='290:61' and @pos:end='290:80']/src:expr[@pos:start='290:61' and @pos:end='290:80']/src:call[@pos:start='290:61' and @pos:end='290:80']/src:name[@pos:start='290:61' and @pos:end='290:78']/src:name[@pos:start='290:61' and @pos:end='290:67'],3.57536,3.18918,367
71,09562ac2-6b76-4021-9a2c-1e38e6d6dc1d,1701549036659,133415996209176981,76,835.571,394.571,AudibleGUI.java,290,51,audible,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:127']/src:decl[@pos:start='290:17' and @pos:end='290:126']/src:init[@pos:start='290:40' and @pos:end='290:126']/src:expr[@pos:start='290:42' and @pos:end='290:126']/src:call[@pos:start='290:46' and @pos:end='290:126']/src:name[@pos:start='290:46' and @pos:end='290:59'],3.65193,3.25252,193
72,16824acd-bd05-484e-93e3-c6f09ce3cfff,1701549036659,133415996189783078,79,664.286,329.571,AudibleGUI.java,286,25,setSubTask,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50']/src:expr_stmt[@pos:start='286:25' and @pos:end='286:68']/src:expr[@pos:start='286:25' and @pos:end='286:67']/src:call[@pos:start='286:25' and @pos:end='286:67']/src:name[@pos:start='286:25' and @pos:end='286:47']/src:name[@pos:start='286:25' and @pos:end='286:36'],3.71329,3.38023,875
73,2c4627ab-dc6a-46d0-b758-e45a8c968fdc,1701549036659,133415996179608800,80,599.382,447.824,AudibleGUI.java,295,9,return,unit->class->block->function->block->block_content->try->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:try[@pos:start='292:17' and @pos:end='298:17']/src:block[@pos:start='292:21' and @pos:end='296:17']/src:block_content[@pos:start='293:25' and @pos:end='295:33'],3.75116,3.43786,943
74,b3c3925e-6f14-456d-a9fe-abcdaadcb0f8,1701549036659,133415996172944790,82,669.5,439.167,AudibleGUI.java,293,24,setSubTask,unit->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:try[@pos:start='292:17' and @pos:end='298:17']/src:block[@pos:start='292:21' and @pos:end='296:17'],3.92007,3.62467,209
75,449494dc-0972-4c4a-9746-e7c8ab6b4896,1701549036659,133415996162192469,83,626.111,325.722,AudibleGUI.java,285,21,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:condition[@pos:start='285:20' and @pos:end='285:34']/src:expr[@pos:start='285:21' and @pos:end='285:33']/src:operator[@pos:start='285:21' and @pos:end='285:21'],3.74462,3.39806,442
76,ceaea90c-84dd-40fc-a158-c5ccf4bd12b1,1701549036659,133415996159114525,84,551.0,338.4,AudibleGUI.java,286,7,progressTask,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17'],3.71397,3.38378,250
77,8908101d-a638-4805-a4c5-093d14e9436f,1701549036659,133415996149362174,86,576.533,271.4,AudibleGUI.java,282,15,equals,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25'],3.61612,3.33361,408
78,e94ddcac-0c38-48d0-8f5d-d6ed021a3a29,1701549036659,133415996144194028,88,634.286,313.143,AudibleGUI.java,285,23,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:condition[@pos:start='285:20' and @pos:end='285:34']/src:expr[@pos:start='285:21' and @pos:end='285:33']/src:call[@pos:start='285:22' and @pos:end='285:33']/src:name[@pos:start='285:22' and @pos:end='285:31'],3.5998,3.28111,158
79,9c29fea7-a983-4d94-abf7-a6d34fdfffc2,1701549036659,133415996141842231,89,881.0,389.5,AudibleGUI.java,290,57,getAccount,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:127']/src:decl[@pos:start='290:17' and @pos:end='290:126']/src:init[@pos:start='290:40' and @pos:end='290:126']/src:expr[@pos:start='290:42' and @pos:end='290:126']/src:call[@pos:start='290:46' and @pos:end='290:126']/src:name[@pos:start='290:46' and @pos:end='290:59'],3.56174,3.29874,109
80,e0c8a0d7-0b2d-4bca-9ad0-fdbcc4189587,1701549036659,133415996129195210,90,593.857,112.0,openaudible.txt,61,22,,,,3.66901,3.35631,325
81,bb02eaf0-d199-4aa7-bfa6-db54310677d7,1701549036659,133415996117340881,91,828.75,187.0,openaudible.txt,66,59,,,,3.61577,3.35027,192
82,1c0a37d9-4b04-44c8-913e-4ccbe60204de,1701549036659,133415996112288236,92,1030.5,571.0,openaudible.txt,92,84,,,,3.67439,3.36134,399
83,ad89b308-8908-4bef-944e-52b7d5cf1a8e,1701549036659,133415996088240964,93,945.917,572.167,openaudible.txt,92,72,,,,3.84513,3.5239,637
84,ca50cfa6-0c08-47ab-ba74-bceed81de8d5,1701549036659,133415996071524824,94,591.889,472.556,openaudible.txt,85,25,,,,3.53686,3.24827,240
85,a81f8b0b-4bf7-46f3-b802-df1ba34f42b8,1701549036659,133415996065521843,95,868.429,575.0,openaudible.txt,92,61,,,,3.97688,3.63673,251
86,7834c4bb-76f7-4a72-b1ca-284a8348af3a,1701549036659,133415996063593673,96,802.5,573.833,openaudible.txt,92,52,,,,4.42656,4.03477,135
87,2ca55462-962e-4d6b-a16b-af8cc240ca40,1701549036659,133415995993604931,97,732.0,575.429,openaudible.txt,92,44,,,,3.75009,3.40277,3042
88,03c1d792-867a-4f21-9bb8-d2ca511e5f52,1701549036659,133415995986169167,98,628.684,576.579,openaudible.txt,92,29,,,,3.65399,3.33353,511
89,0ae33936-5156-4b19-8dce-2dbd7392a776,1701549036659,133415995979274647,99,663.2,574.15,openaudible.txt,92,30,,,,3.66649,3.37072,640
90,2d647e73-be79-4ffe-bd26-25f0ace9971f,1701549036659,133415995974354917,100,566.706,574.529,openaudible.txt,92,17,,,,3.64283,3.35404,442
91,8f6807bc-0a50-4c00-8b69-13870290c65f,1701549036659,133415995971501555,101,500.286,579.714,openaudible.txt,92,8,,,,3.66794,3.37851,208
92,284a9b3a-b7d1-43c0-b555-af1bc303fa9b,1701549036659,133415995965587492,102,576.632,575.842,openaudible.txt,92,19,,,,3.65116,3.38493,518
93,6ed8a81a-eca7-4083-ba10-b698e60ff9cd,1701549036659,133415995955253704,103,584.8,575.2,openaudible.txt,92,21,,,,3.69909,3.41352,927
94,c2f06a9c-5ca5-4575-a99c-3bc839a1487b,1701549036659,133415995946770929,104,570.9,574.7,openaudible.txt,92,21,,,,3.70232,3.42406,333
95,1743e987-8f0c-4a74-ad23-2feca9f06359,1701549036659,133415995934902389,105,660.667,571.0,openaudible.txt,92,35,,,,3.66594,3.3726,439
96,6b90b06d-d6bd-42db-9b6f-cce3adb44d05,1701549036659,133415995930898862,106,708.667,484.167,openaudible.txt,86,41,,,,3.67141,3.39318,138
97,bf5741ba-5c36-4f5b-b345-9f991c8b3832,1701549036659,133415995928190461,107,612.333,534.0,openaudible.txt,89,24,,,,3.79289,3.48831,191
98,36f49a2a-32b5-447b-b418-6adbaa44b175,1701549036659,133415995912496426,108,676.167,437.833,AudibleGUI.java,293,26,setSubTask,unit->class->block->function->block->block_content->try->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:try[@pos:start='292:17' and @pos:end='298:17']/src:block[@pos:start='292:21' and @pos:end='296:17']/src:block_content[@pos:start='293:25' and @pos:end='295:33']/src:expr_stmt[@pos:start='293:25' and @pos:end='293:70']/src:expr[@pos:start='293:25' and @pos:end='293:69']/src:call[@pos:start='293:25' and @pos:end='293:69']/src:name[@pos:start='293:25' and @pos:end='293:47']/src:name[@pos:start='293:25' and @pos:end='293:36'],3.6664,3.38943,311
99,c7f368f8-b889-4d88-9714-3981d0d5e5ae,1701549036659,133415995908855519,109,551.375,432.75,AudibleGUI.java,293,8,progressTask,unit->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:try[@pos:start='292:17' and @pos:end='298:17']/src:block[@pos:start='292:21' and @pos:end='296:17'],3.673,3.34692,183
100,e96ada60-2810-4b14-8882-51cc2095c59f,1701549036659,133415995904938021,110,566.571,477.5,AudibleGUI.java,296,13,Throwable,unit->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:try[@pos:start='292:17' and @pos:end='298:17']/src:block[@pos:start='292:21' and @pos:end='296:17'],3.63227,3.37527,342
101,82e70acb-f86f-46b9-9e26-eef29cb5083a,1701549036659,133415995898687017,112,794.714,437.0,AudibleGUI.java,293,43,logged,unit->class->block->function->block->block_content->try->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:try[@pos:start='292:17' and @pos:end='298:17']/src:block[@pos:start='292:21' and @pos:end='296:17']/src:block_content[@pos:start='293:25' and @pos:end='295:33']/src:expr_stmt[@pos:start='293:25' and @pos:end='293:70']/src:expr[@pos:start='293:25' and @pos:end='293:69']/src:call[@pos:start='293:25' and @pos:end='293:69']/src:name[@pos:start='293:25' and @pos:end='293:47']/src:name[@pos:start='293:38' and @pos:end='293:47'],3.67092,3.38534,150
102,8551b8a4-03cc-4f51-a042-0df9e067bcf7,1701549036659,133415995893685636,113,759.0,328.571,AudibleGUI.java,286,37,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50']/src:expr_stmt[@pos:start='286:25' and @pos:end='286:68']/src:expr[@pos:start='286:25' and @pos:end='286:67']/src:call[@pos:start='286:25' and @pos:end='286:67']/src:name[@pos:start='286:25' and @pos:end='286:47']/src:operator[@pos:start='286:37' and @pos:end='286:37'],3.76795,3.36541,167
103,8f4b71ea-c6b2-4033-9c14-0d7164f632cf,1701549036659,133415995891269298,114,770.0,391.6,AudibleGUI.java,290,42,AudibleScraper,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:127']/src:decl[@pos:start='290:17' and @pos:end='290:126']/src:init[@pos:start='290:40' and @pos:end='290:126']/src:expr[@pos:start='290:42' and @pos:end='290:126']/src:operator[@pos:start='290:42' and @pos:end='290:44'],3.74636,3.36794,97
104,95b921a1-41cf-47aa-bd57-5b2c4d8a2669,1701549036659,133415995885983092,115,661.933,331.8,AudibleGUI.java,286,23,setSubTask,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17'],3.73248,3.38022,437
105,bbe289cd-b2cb-4942-a46e-0f234e62bf6f,1701549036659,133415995881689632,116,579.067,338.533,AudibleGUI.java,287,13,createBrowser,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.75288,3.41717,375
106,b4bf94c1-266b-4ff1-befa-83f3d2e74f64,1701549036659,133415995873813550,117,756.308,329.846,AudibleGUI.java,286,37,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50']/src:expr_stmt[@pos:start='286:25' and @pos:end='286:68']/src:expr[@pos:start='286:25' and @pos:end='286:67']/src:call[@pos:start='286:25' and @pos:end='286:67']/src:name[@pos:start='286:25' and @pos:end='286:47']/src:operator[@pos:start='286:37' and @pos:end='286:37'],3.80598,3.38666,537
107,69bfcef0-e923-42ec-959b-9767236fe7ea,1701549036659,133415995856937112,119,584.915,292.319,AudibleGUI.java,283,9,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='282:17' and @pos:end='283:34']/src:if[@pos:start='282:17' and @pos:end='283:34'],3.73532,3.4115,1308
