,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
53,62474830-98b2-4af3-9f88-e4e86170427f,1741386086689,133576132943558874,56,598.415,163.308,FreeColXMLReader.java,540,18,XMLStreamException,unit->class->block->function->throws->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:throws[@pos:start='540:9' and @pos:end='540:33']/src:argument[@pos:start='540:16' and @pos:end='540:33']/src:expr[@pos:start='540:16' and @pos:end='540:33']/src:name[@pos:start='540:16' and @pos:end='540:33'],2.22862,2.46055,700
54,387d4cda-6956-47cc-8221-db709569a0c8,1741386086689,133576132959290664,57,579.636,236.727,FreeColXMLReader.java,545,16,getAttribute,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->else->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:init[@pos:start='541:25' and @pos:end='545:53']/src:expr[@pos:start='543:13' and @pos:end='545:53']/src:ternary[@pos:start='543:13' and @pos:end='545:53']/src:else[@pos:start='543:79' and @pos:end='545:53']/src:expr[@pos:start='545:13' and @pos:end='545:53']/src:call[@pos:start='545:13' and @pos:end='545:53']/src:name[@pos:start='545:13' and @pos:end='545:24'],2.12444,2.42222,85
55,2ab0f16e-25f2-443e-882a-6d2081a10a26,1741386086689,133576132960623075,58,539.531,228.469,FreeColXMLReader.java,544,12,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->else,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:init[@pos:start='541:25' and @pos:end='545:53']/src:expr[@pos:start='543:13' and @pos:end='545:53']/src:ternary[@pos:start='543:13' and @pos:end='545:53']/src:else[@pos:start='543:79' and @pos:end='545:53'],2.16694,2.44276,275
56,15d6efd8-d4c5-43b3-91fc-c135661009bb,1741386086689,133576132966310648,59,773.0,215.167,FreeColXMLReader.java,543,38,ID_ATTRIBUTE_TAG,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:init[@pos:start='541:25' and @pos:end='545:53']/src:expr[@pos:start='543:13' and @pos:end='545:53']/src:ternary[@pos:start='543:13' and @pos:end='545:53']/src:condition[@pos:start='543:13' and @pos:end='543:68']/src:expr[@pos:start='543:13' and @pos:end='543:66']/src:call[@pos:start='543:14' and @pos:end='543:65']/src:name[@pos:start='543:14' and @pos:end='543:50']/src:name[@pos:start='543:28' and @pos:end='543:43'],2.18122,2.37248,209
57,d21db80c-f9b5-45b3-8a47-b1c5361cf2e5,1741386086689,133576132968722366,60,864.278,210.111,FreeColXMLReader.java,543,48,equals,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:init[@pos:start='541:25' and @pos:end='545:53']/src:expr[@pos:start='543:13' and @pos:end='545:53']/src:ternary[@pos:start='543:13' and @pos:end='545:53']/src:condition[@pos:start='543:13' and @pos:end='543:68']/src:expr[@pos:start='543:13' and @pos:end='543:66']/src:call[@pos:start='543:14' and @pos:end='543:65']/src:name[@pos:start='543:14' and @pos:end='543:50']/src:name[@pos:start='543:45' and @pos:end='543:50'],2.17945,2.37202,241
58,9ada63c8-928d-4220-adc6-85f6f5ff56c3,1741386086689,133576132971560406,61,538.761,249.388,FreeColXMLReader.java,545,11,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->else,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:init[@pos:start='541:25' and @pos:end='545:53']/src:expr[@pos:start='543:13' and @pos:end='545:53']/src:ternary[@pos:start='543:13' and @pos:end='545:53']/src:else[@pos:start='543:79' and @pos:end='545:53'],2.20518,2.44248,556
59,3f00eced-e071-48d7-a251-4fa18c2b07e0,1741386086689,133576132977642087,62,588.273,347.818,FreeColXMLReader.java,550,17,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->throw->expr->call->argument_list->argument->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:if_stmt[@pos:start='547:9' and @pos:end='570:9']/src:if[@pos:start='547:9' and @pos:end='552:9']/src:block[@pos:start='547:25' and @pos:end='552:9']/src:block_content[@pos:start='548:13' and @pos:end='551:13']/src:if_stmt[@pos:start='548:13' and @pos:end='551:13']/src:if[@pos:start='548:13' and @pos:end='551:13']/src:block[@pos:start='548:27' and @pos:end='551:13']/src:block_content[@pos:start='549:17' and @pos:end='550:77']/src:throw[@pos:start='549:17' and @pos:end='550:77']/src:expr[@pos:start='549:23' and @pos:end='550:76']/src:call[@pos:start='549:27' and @pos:end='550:76']/src:argument_list[@pos:start='549:45' and @pos:end='550:76']/src:argument[@pos:start='549:46' and @pos:end='550:75']/src:expr[@pos:start='549:46' and @pos:end='550:75'],2.19922,2.4262,184
60,33da1db6-d954-4c07-93b3-876f8a8f3712,1741386086689,133576132987459075,63,668.545,391.636,FreeColXMLReader.java,724,26,readAttributeValues,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:name[@pos:start='724:16' and @pos:end='724:34'],2.19895,2.40207,200
61,1f137523-7621-4a5a-9158-aa1ce096be1b,1741386086689,133576132989645084,64,565.192,397.0,FreeColXMLReader.java,726,15,ret,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:decl_stmt[@pos:start='726:9' and @pos:end='726:20']/src:decl[@pos:start='726:9' and @pos:end='726:19']/src:name[@pos:start='726:13' and @pos:end='726:15'],2.15064,2.37213,208
62,3c42abf2-fe03-4c8b-9e2f-66bae94ebcc4,1741386086689,133576132991893307,65,623.571,520.0,FreeColXMLReader.java,732,22,break;,unit->class->block->function->block->block_content->while->block->block_content->try->catch->block->block_content->break,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:block[@pos:start='731:46' and @pos:end='733:13']/src:block_content[@pos:start='732:17' and @pos:end='732:22']/src:break[@pos:start='732:17' and @pos:end='732:22'],2.10961,2.37578,200
63,1dc886e9-ee2b-45f1-9847-27eea882e26e,1741386086689,133576132994476560,66,683.889,548.889,FreeColXMLReader.java,734,28,getEventType,unit->class->block->function->block->block_content->while->block->block_content->if_stmt->if->condition->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:if_stmt[@pos:start='734:13' and @pos:end='739:13']/src:if[@pos:start='734:13' and @pos:end='739:13']/src:condition[@pos:start='734:16' and @pos:end='736:39']/src:expr[@pos:start='734:17' and @pos:end='736:38']/src:call[@pos:start='734:17' and @pos:end='734:30']/src:name[@pos:start='734:17' and @pos:end='734:28'],2.16148,2.41963,349
64,1188b033-933e-4e3b-8545-20ab9d4c8a35,1741386086689,133576132998374595,67,588.667,534.667,FreeColXMLReader.java,734,17,getEventType,unit->class->block->function->block->block_content->while->block->block_content->if_stmt->if->condition->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:if_stmt[@pos:start='734:13' and @pos:end='739:13']/src:if[@pos:start='734:13' and @pos:end='739:13']/src:condition[@pos:start='734:16' and @pos:end='736:39']/src:expr[@pos:start='734:17' and @pos:end='736:38']/src:call[@pos:start='734:17' and @pos:end='734:30']/src:name[@pos:start='734:17' and @pos:end='734:28'],2.10313,2.4138,208
65,7e48a443-41af-446b-9550-006db5ad6276,1741386086689,133576133001309282,68,592.55,486.0,FreeColXMLReader.java,731,19,catch,unit->class->block->function->block->block_content->while->block->block_content->try->catch,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13'],2.10441,2.36383,159
66,9e24239e-b378-4e34-bd41-2fc4414064a9,1741386086689,133576133003059683,69,616.435,504.478,FreeColXMLReader.java,731,21,(,unit->class->block->function->block->block_content->while->block->block_content->try->catch->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:parameter_list[@pos:start='731:21' and @pos:end='731:44'],2.12455,2.39598,217
67,98c379ab-b5a9-44ee-9002-56b2b6e30884,1741386086689,133576133005624254,70,755.2,493.88,FreeColXMLReader.java,731,36,XMLStreamException,unit->class->block->function->block->block_content->while->block->block_content->try->catch->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:parameter_list[@pos:start='731:21' and @pos:end='731:44']/src:parameter[@pos:start='731:22' and @pos:end='731:43']/src:decl[@pos:start='731:22' and @pos:end='731:43']/src:type[@pos:start='731:22' and @pos:end='731:43']/src:name[@pos:start='731:22' and @pos:end='731:39'],2.1595,2.37791,335
68,fe8f20e9-8d77-4339-8c8a-71a01867101a,1741386086689,133576133009393283,71,666.0,549.0,FreeColXMLReader.java,734,27,getEventType,unit->class->block->function->block->block_content->while->block->block_content->if_stmt->if->condition->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:if_stmt[@pos:start='734:13' and @pos:end='739:13']/src:if[@pos:start='734:13' and @pos:end='739:13']/src:condition[@pos:start='734:16' and @pos:end='736:39']/src:expr[@pos:start='734:17' and @pos:end='736:38']/src:call[@pos:start='734:17' and @pos:end='734:30']/src:name[@pos:start='734:17' and @pos:end='734:28'],2.16702,2.4411,166
69,2de33833-f12c-459a-86d3-7a8d72c1405e,1741386086689,133576133012389030,72,707.333,498.333,FreeColXMLReader.java,731,30,XMLStreamException,unit->class->block->function->block->block_content->while->block->block_content->try->catch->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:parameter_list[@pos:start='731:21' and @pos:end='731:44']/src:parameter[@pos:start='731:22' and @pos:end='731:43']/src:decl[@pos:start='731:22' and @pos:end='731:43']/src:type[@pos:start='731:22' and @pos:end='731:43']/src:name[@pos:start='731:22' and @pos:end='731:39'],2.10522,2.31703,133
70,7180f593-7ce2-4888-8f11-f5e51d5edd70,1741386086689,133576133017958366,73,778.857,500.143,FreeColXMLReader.java,731,38,XMLStreamException,unit->class->block->function->block->block_content->while->block->block_content->try->catch->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:parameter_list[@pos:start='731:21' and @pos:end='731:44']/src:parameter[@pos:start='731:22' and @pos:end='731:43']/src:decl[@pos:start='731:22' and @pos:end='731:43']/src:type[@pos:start='731:22' and @pos:end='731:43']/src:name[@pos:start='731:22' and @pos:end='731:39'],2.09839,2.31566,85
71,a182693d-6ca4-4c0b-836f-b95f3b1ae1e1,1741386086689,133576133019478763,74,847.0,486.5,FreeColXMLReader.java,731,46,{,unit->class->block->function->block->block_content->while->block->block_content->try->catch->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:block[@pos:start='731:46' and @pos:end='733:13'],2.10493,2.2509,456
72,3e7cfe29-5251-41ba-9b67-d8a27f7f82a8,1741386086689,133576133031375911,75,634.071,548.0,FreeColXMLReader.java,734,23,getEventType,unit->class->block->function->block->block_content->while->block->block_content->if_stmt->if->condition->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:if_stmt[@pos:start='734:13' and @pos:end='739:13']/src:if[@pos:start='734:13' and @pos:end='739:13']/src:condition[@pos:start='734:16' and @pos:end='736:39']/src:expr[@pos:start='734:17' and @pos:end='736:38']/src:call[@pos:start='734:17' and @pos:end='734:30']/src:name[@pos:start='734:17' and @pos:end='734:28'],2.11198,2.32895,168
73,237abe24-fcb4-4887-94f6-3029660fd2d8,1741386086689,133576133033378369,76,579.25,550.071,FreeColXMLReader.java,734,17,getEventType,unit->class->block->function->block->block_content->while->block->block_content->if_stmt->if->condition->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:if_stmt[@pos:start='734:13' and @pos:end='739:13']/src:if[@pos:start='734:13' and @pos:end='739:13']/src:condition[@pos:start='734:16' and @pos:end='736:39']/src:expr[@pos:start='734:17' and @pos:end='736:38']/src:call[@pos:start='734:17' and @pos:end='734:30']/src:name[@pos:start='734:17' and @pos:end='734:28'],2.15399,2.42978,270
74,a6867ac4-0582-4afd-81fc-9bca86e8c786,1741386086689,133576133036213854,77,512.742,657.839,FreeColXMLReader.java,739,9,WHITESPACE,unit->class->block->function->block->block_content->while->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:if_stmt[@pos:start='734:13' and @pos:end='739:13']/src:if[@pos:start='734:13' and @pos:end='739:13']/src:block[@pos:start='736:41' and @pos:end='739:13'],2.14894,2.46441,1126
75,b8509980-7664-444a-8bc3-f6aed00a9eab,1741386086689,133576133049962304,78,675.429,497.179,FreeColXMLReader.java,731,26,XMLStreamException,unit->class->block->function->block->block_content->while->block->block_content->try->catch->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:parameter_list[@pos:start='731:21' and @pos:end='731:44']/src:parameter[@pos:start='731:22' and @pos:end='731:43']/src:decl[@pos:start='731:22' and @pos:end='731:43']/src:type[@pos:start='731:22' and @pos:end='731:43']/src:name[@pos:start='731:22' and @pos:end='731:39'],2.08716,2.28872,933
76,cf21438e-eda6-49c8-b7c9-5616dfe9ab7d,1741386086689,133576133060481224,79,760.4,501.0,FreeColXMLReader.java,731,37,XMLStreamException,unit->class->block->function->block->block_content->while->block->block_content->try->catch->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:parameter_list[@pos:start='731:21' and @pos:end='731:44']/src:parameter[@pos:start='731:22' and @pos:end='731:43']/src:decl[@pos:start='731:22' and @pos:end='731:43']/src:type[@pos:start='731:22' and @pos:end='731:43']/src:name[@pos:start='731:22' and @pos:end='731:39'],2.11891,2.30746,90
77,2add1ae4-8172-41b6-92bd-d3a3ea4968a1,1741386086689,133576133062293117,80,597.852,507.556,FreeColXMLReader.java,732,18,break;,unit->class->block->function->block->block_content->while->block->block_content->try->catch->block->block_content->break,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:block[@pos:start='731:46' and @pos:end='733:13']/src:block_content[@pos:start='732:17' and @pos:end='732:22']/src:break[@pos:start='732:17' and @pos:end='732:22'],2.1201,2.34647,224
