,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
35,619d85e9-c5a6-491e-910b-368d9f53afd0,1741306583015,133534499109512742,36,651.667,391.917,Multinomial.java,297,21,((,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.52188,2.65092,167
36,9902f188-d2cd-458c-bf10-22e35bb73275,1741306583015,133534499111430708,37,555.286,390.2,Multinomial.java,296,7,Var,unit->class->block->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25'],2.56622,2.71617,283
37,99cd57a4-7745-487d-9690-92d7f6d2e656,1741306583015,133534499116163039,38,578.02,402.14,Multinomial.java,298,6,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.69496,2.86093,411
38,68da2027-ba6b-43f1-9048-6e9256d737cb,1741306583015,133534499120431571,39,626.374,448.068,Multinomial.java,300,19,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.67774,2.86651,3208
39,fa6c1947-c795-4b2c-8e66-80878ae9284b,1741306583015,133534499154349899,40,637.839,475.548,Multinomial.java,303,14,arraycopy,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.57287,2.70499,1683
40,3074e3a8-b71e-419e-96e7-e33b069d03db,1741306583015,133534499171598468,41,627.8,245.6,Multinomial.java,287,20,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.72716,2.90451,243
41,8b705576-c65f-46d7-a37e-dedb5d324d29,1741306583015,133534499181517832,42,584.882,397.824,Multinomial.java,297,11,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.7111,2.85037,133
42,ea8cbde2-23e7-4551-91bb-326d89cf8ca3,1741306583015,133534499183017281,43,655.38,478.769,Multinomial.java,302,15,newCounts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.64101,2.80368,2501
43,74781d80-f645-4123-94a3-353163ded949,1741306583015,133534499208332479,44,612.784,502.486,Multinomial.java,304,15,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.60124,2.81534,416
44,3a02aa77-0f10-47b2-b587-f69f52e96972,1741306583015,133534499212846665,45,606.171,502.8,Multinomial.java,304,9,.,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.56527,2.74274,367
45,af8a7a33-abbe-42dc-aaa1-2c4fb004e9ae,1741306583015,133534499217082094,46,623.0,505.929,Multinomial.java,304,17,=,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.5708,2.74548,167
46,aedb6b7c-cfb2-4a08-ae11-ea08df377688,1741306583015,133534499220353037,47,553.077,598.923,Multinomial.java,311,9,int,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='309:17' and @pos:end='313:17']/src:block[@pos:start='310:17' and @pos:end='313:17'],2.38524,2.73283,209
47,c3840b0a-8ebc-4e26-a33c-0818764c0379,1741306583015,133534499224101663,48,681.313,290.531,Multinomial.java,290,31,ensureCapacity,unit->class->block->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17'],2.62429,2.73845,332
48,96b2233d-62bc-4109-bb1c-1345eb626616,1741306583015,133534499227933711,49,611.182,256.273,Multinomial.java,287,18,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.6306,2.74193,332
49,1a355082-328c-42f6-b2b6-acf855fbfd4f,1741306583015,133534499241185980,50,816.056,418.778,Multinomial.java,298,20,minCapacity,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.73231,2.96016,289
50,198fa304-ea9e-4057-b4a0-0f7dae1228b3,1741306583015,133534499256030001,51,685.45,295.3,Multinomial.java,290,32,WHITESPACE,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.84344,3.02543,382
51,590209f0-9ce5-49b7-8484-25dee9f2cd82,1741306583015,133534499264356582,52,592.75,330.5,Multinomial.java,293,16,gt;,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.74014,2.88974,123
52,8e000edb-6594-4711-b122-69ed71e31b05,1741306583015,133534499266438551,53,539.8,331.4,Multinomial.java,293,7,(,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.78243,2.9611,116
53,8ed22b7d-6c6b-46b1-aaf2-29b37a75ed65,1741306583015,133534499271520107,54,710.475,293.675,Multinomial.java,290,34,int,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.86523,3.08639,489
54,cbb7e9a4-d346-4d41-b107-57f9a8872435,1741306583015,133534499276767607,55,588.763,365.763,Multinomial.java,295,15,length,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.72354,2.92439,351
55,bdff74e4-1847-41e7-9d1c-dd9056e909e6,1741306583015,133534499287857470,56,683.296,395.111,mallet.txt,99,39,,,,2.90483,3.13955,225
56,5147380c-d5a0-43e2-b450-286572f31614,1741306583015,133534499290521213,57,481.082,425.02,mallet.txt,99,8,,,,2.91859,3.13193,409
57,3f8fba2a-d27e-4ec6-bbc1-5ee10ee9ed84,1741306583015,133534499296272225,58,659.0,303.538,mallet.txt,93,31,,,,2.90343,3.08946,241
58,b88f7b53-d093-4b04-a5fe-5221be66c936,1741306583015,133534499301020507,59,684.0,119.667,mallet.txt,80,37,,,,2.86374,3.05436,308
59,fcb35218-fe43-4bb4-872f-1e55b9c9c33a,1741306583015,133534499317940864,60,603.333,447.333,mallet.txt,102,24,,,,2.76123,2.97018,99
60,2cf5ff6c-837b-49ac-9276-88e6dcd26267,1741306583015,133534499338363141,61,487.75,448.75,mallet.txt,102,7,,,,3.28284,3.4929,117
61,214d19d3-040b-48ed-96e7-43cf846faeeb,1741306583015,133534499339861382,62,476.467,511.233,mallet.txt,107,5,,,,2.92247,3.04715,2107
62,d0de08c6-0c9c-492c-8d6d-6783d5632a70,1741306583015,133534499362838849,63,514.143,508.571,mallet.txt,107,11,,,,2.86109,3.02388,594
63,d2b8e269-6ef3-4b27-94e3-a9b553425bd9,1741306583015,133534499374271085,64,660.431,475.555,mallet.txt,104,36,,,,2.7045,2.87794,3492
64,cb2290d4-2a17-4ebe-87a4-b0ff9e5919af,1741306583015,133534499427278947,65,611.833,370.417,Multinomial.java,295,18,length,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.84451,3.03863,141
65,7f41bcb0-c1c8-4acd-b1c8-ac4bce632d50,1741306583015,133534499433109106,66,720.667,295.667,Multinomial.java,290,37,WHITESPACE,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.64479,2.78,107
66,bd1df32b-7460-437c-bec0-f50f53c432f2,1741306583015,133534499438357848,67,561.533,382.733,Multinomial.java,296,8,Var,unit->class->block->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25'],2.60476,2.95865,116
67,4e0862c4-0731-4b26-a51d-727aee106834,1741306583015,133534499443693785,68,496.31,165.241,Multinomial.java,281,3,WHITESPACE,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='278:17' and @pos:end='283:17']/src:block[@pos:start='279:17' and @pos:end='283:17']/src:block_content[@pos:start='280:25' and @pos:end='282:44'],2.94015,3.11046,233
68,1e83b5fd-1171-4028-9355-5ffe474d6070,1741306583015,133534499459676342,69,554.564,116.872,Multinomial.java,227,12,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='166:9' and @pos:end='236:9']/src:block[@pos:start='167:9' and @pos:end='236:9']/src:function[@pos:start='225:17' and @pos:end='235:17']/src:block[@pos:start='226:17' and @pos:end='235:17'],3.00422,3.22054,768
69,0344c82d-8051-483d-abaf-bf482e557f42,1741306583015,133534499515358150,70,466.273,244.455,Multinomial.java,10,6,import,unit->import,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:import[@pos:start='10:1' and @pos:end='10:27'],2.83585,2.90397,165
70,97f66318-792d-4625-9bdb-9f1d11be1b52,1741306583015,133534499517362325,71,535.0,460.679,Multinomial.java,31,10,double[],unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='28:9' and @pos:end='56:9']/src:block[@pos:start='30:9' and @pos:end='56:9'],2.83735,2.91821,225
71,56d6f9bd-c922-4f7b-8d39-3e4f8aea33b6,1741306583015,133534499521278062,72,522.214,598.571,Multinomial.java,41,8,else,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='28:9' and @pos:end='56:9']/src:block[@pos:start='30:9' and @pos:end='56:9']/src:block_content[@pos:start='31:17' and @pos:end='55:30']/src:if_stmt[@pos:start='38:17' and @pos:end='44:17']/src:if[@pos:start='38:17' and @pos:end='41:17']/src:block[@pos:start='38:27' and @pos:end='41:17'],2.83666,2.98354,224
72,0e524ae0-e8e2-460e-84ca-4c3084cfbaad,1741306583015,133534499524010854,73,537.182,470.386,Multinomial.java,31,7,double[],unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='28:9' and @pos:end='56:9']/src:block[@pos:start='30:9' and @pos:end='56:9'],2.80899,2.9591,1242
73,fe942cd9-4797-4555-a292-a4f62f689d1e,1741306583015,133534499540196878,74,539.818,336.636,Multinomial.java,29,5,WHITESPACE,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='28:9' and @pos:end='56:9']/src:parameter_list[@pos:start='28:43' and @pos:end='29:186'],2.84593,2.98638,134
74,9e7bcfe7-bfd7-479c-8abc-dc43ed28717c,1741306583015,133534499543608716,75,802.875,384.0,Multinomial.java,32,48,(),unit->class->block->function->block->block_content->assert->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='28:9' and @pos:end='56:9']/src:block[@pos:start='30:9' and @pos:end='56:9']/src:block_content[@pos:start='31:17' and @pos:end='55:30']/src:assert[@pos:start='32:17' and @pos:end='32:73']/src:expr[@pos:start='32:24' and @pos:end='32:72']/src:call[@pos:start='32:47' and @pos:end='32:63']/src:name[@pos:start='32:47' and @pos:end='32:61']/src:name[@pos:start='32:47' and @pos:end='32:56'],2.813,2.93155,83
75,2c18ef27-2372-4a07-aa97-81790c92a789,1741306583015,133534499545029023,76,592.353,380.118,Multinomial.java,32,19,dictionary,unit->class->block->function->block->block_content->assert,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='28:9' and @pos:end='56:9']/src:block[@pos:start='30:9' and @pos:end='56:9']/src:block_content[@pos:start='31:17' and @pos:end='55:30']/src:assert[@pos:start='32:17' and @pos:end='32:73'],2.76055,2.88594,173
76,eb7b9adc-981e-4d24-a3ec-a25f3499d984,1741306583015,133534499547033781,77,505.778,387.556,Multinomial.java,32,9,WHITESPACE,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='28:9' and @pos:end='56:9']/src:block[@pos:start='30:9' and @pos:end='56:9']/src:block_content[@pos:start='31:17' and @pos:end='55:30'],2.73321,2.88294,373
77,e7d35c39-79b1-4ef3-92fd-80f77e809232,1741306583015,133534499559195649,78,489.333,106.0,Multinomial.java,7,10,cc,unit->package->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:package[@pos:start='7:1' and @pos:end='7:24']/src:name[@pos:start='7:9' and @pos:end='7:23']/src:name[@pos:start='7:9' and @pos:end='7:10'],2.90306,3.14049,106
