,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
73,0b42cfb8-df88-4f32-b2f3-468eb7ac020a,1741304899146,133535430115026816,74,555.357,509.429,Multinomial.java,445,13,Multinomial,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9'],0.0,2.5086,485
74,2210b54f-b858-4f1e-a20a-b496d2fb6703,1741304899146,133535430123277177,75,815.778,403.111,mallet.txt,83,57,,,,0.0,2.25923,233
75,78246a3d-cef1-4431-a922-a2069ec87a8b,1741304899146,133535430132293201,76,589.381,529.19,Multinomial.java,445,26,estimate,unit->class->block->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34']/src:name[@pos:start='445:24' and @pos:end='445:34'],0.0,2.52129,643
76,ee0fff8b-d753-499f-a9ac-4d12158dae2b,1741304899146,133535430140468671,77,551.125,514.5,Multinomial.java,445,12,Multinomial,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9'],0.0,2.48809,115
77,8d36024f-3d50-46dc-996b-36d36a66182d,1741304899146,133535430142301092,78,613.5,535.571,Multinomial.java,447,18,new,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17'],0.0,2.5337,191
78,f5d71e48-71df-455b-a724-c1ed55c24b7b,1741304899146,133535430144714213,79,681.542,522.292,Multinomial.java,445,29,estimate,unit->class->block->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34']/src:name[@pos:start='445:24' and @pos:end='445:34'],0.0,2.53521,707
79,e6d10ede-6f93-4f0f-91c0-0025a684cb48,1741304899146,133535430154446840,80,600.167,547.167,Multinomial.java,447,16,=,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17'],0.0,2.55643,245
80,d4b9be4f-acc9-499f-b5a2-00ac1ebdfa45,1741304899146,133535430159631130,81,653.174,513.652,Multinomial.java,445,26,estimate,unit->class->block->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34']/src:name[@pos:start='445:24' and @pos:end='445:34'],0.0,2.5896,975
81,3c4884e8-b90d-498b-99b3-5641a7e5c7d2,1741304899146,133535430171299869,82,627.385,511.846,Multinomial.java,445,23,estimate,unit->class->block->class->block->function->type,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34'],0.0,2.45539,225
82,f3abfb30-8a27-459e-8faa-f5ec76076c4d,1741304899146,133535430174049931,83,513.097,568.806,Multinomial.java,450,12,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:if_stmt[@pos:start='448:13' and @pos:end='450:13']/src:if[@pos:start='448:13' and @pos:end='450:13']/src:block[@pos:start='448:36' and @pos:end='450:13'],0.0,2.51045,1098
83,c77cf39a-197f-492c-8562-f0752b2162ab,1741304899146,133535430188631526,84,532.538,524.5,Multinomial.java,445,8,public,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9'],0.0,2.52313,499
84,8423a462-80d9-4082-9851-84d0a1d12cd8,1741304899146,133535430195053280,85,656.048,520.714,Multinomial.java,445,27,estimate,unit->class->block->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:type[@pos:start='445:17' and @pos:end='445:34']/src:name[@pos:start='445:24' and @pos:end='445:34'],0.0,2.5306,533
85,9820d549-f6ca-4314-809c-ece7a9246013,1741304899146,133535430200711370,86,533.722,515.222,Multinomial.java,445,10,Multinomial,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9'],0.0,2.60353,290
86,322c3d23-57de-4321-ba0a-8b6399cb640e,1741304899146,133535430203949578,87,550.073,677.518,Multinomial.java,453,4,for,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84'],0.0,2.62738,1225
87,4f835558-13d7-42a7-9db0-b16494e62b51,1741304899146,133535430227134752,88,589.75,712.329,Multinomial.java,458,12,WHITESPACE,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84'],0.0,2.61898,750
88,abbe31e9-d190-46e0-bd41-b6b9a5897bec,1741304899146,133535430235302464,89,541.388,630.56,Multinomial.java,458,9,int,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84'],0.0,2.58088,1332
89,87b37faa-5c9f-476d-87ab-b3e77697efea,1741304899146,133535430249029470,90,607.8,620.6,Multinomial.java,458,17,0;,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84'],0.0,2.54636,186
90,a7b593d6-829f-40e0-8fdf-cce01e3858c6,1741304899146,133535430251302109,91,748.125,614.875,Multinomial.java,458,38,i,unit->class->block->class->block->function->block->block_content->for->control->init->decl->init->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:function[@pos:start='445:17' and @pos:end='461:17']/src:block[@pos:start='446:17' and @pos:end='461:17']/src:block_content[@pos:start='447:25' and @pos:end='460:84']/src:for[@pos:start='458:25' and @pos:end='459:45']/src:control[@pos:start='458:29' and @pos:end='458:59']/src:init[@pos:start='458:30' and @pos:end='458:39']/src:decl[@pos:start='458:30' and @pos:end='458:38']/src:init[@pos:start='458:36' and @pos:end='458:38']/src:expr[@pos:start='458:38' and @pos:end='458:38']/src:literal[@pos:start='458:38' and @pos:end='458:38'],0.0,2.47835,209
91,6630c481-5954-46a7-971e-2f45e64f9bc7,1741304899146,133535430259801225,92,658.957,736.957,Multinomial.java,463,33,WHITESPACE,unit->class->block->class->block->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:decl_stmt[@pos:start='463:8' and @pos:end='463:54']/src:decl[@pos:start='463:8' and @pos:end='463:53'],0.0,2.48749,551
92,df3bf10b-7c01-4bed-a053-7aee9c5cb92b,1741304899146,133535430274713668,93,590.969,513.781,Multinomial.java,321,17,WHITESPACE,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],0.0,2.52424,642
93,63ad37b1-0305-4d6e-a727-0f9b2849a5d0,1741304899146,133535430281634495,94,528.667,500.5,Multinomial.java,321,7,this,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],0.0,2.43784,317
94,d8bc2d9f-9875-48fb-b341-527c918230a2,1741304899146,133535430286098244,95,606.85,482.45,Multinomial.java,321,17,WHITESPACE,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],0.0,2.35383,270
95,dafdcc5c-4f46-4014-8869-4179e8248c69,1741304899146,133535430289386250,96,527.265,517.265,Multinomial.java,324,12,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],0.0,2.42817,968
96,c3ea8cee-1bce-4813-b0d8-8438170462a6,1741304899146,133535430299801217,97,618.357,485.286,Multinomial.java,321,18,counts;,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],0.0,2.40631,375
97,e2b439aa-7ada-4c13-ba79-982910306031,1741304899146,133535430304850528,98,536.45,482.4,Multinomial.java,321,9,counts,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],0.0,2.43733,295
98,41e274b2-1689-4a88-a092-263357bb8450,1741304899146,133535430308220437,99,619.045,482.727,Multinomial.java,321,20,counts;,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],0.0,2.44037,333
99,2c134307-bbf5-4f8b-a4cd-4eeb6a7ad88e,1741304899146,133535430316560761,100,561.26,401.0,mallet.txt,83,23,,,,2.08562,2.40064,1700
100,218a2a8d-b5ec-4a0a-a6b2-bfeb33a74837,1741304899146,133535430321303235,101,579.964,528.976,Multinomial.java,324,10,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.17144,2.45788,3698
101,57dc0682-c775-4aea-86db-579a51c3dbfb,1741304899146,133535430344646538,102,523.5,380.833,mallet.txt,81,17,,,,2.28383,2.49537,434
102,1d614ace-0abf-4f99-a93c-e1dcf476314c,1741304899146,133535430352211086,103,594.308,389.308,mallet.txt,81,25,,,,2.26093,2.46609,6060
103,9077fd6d-95eb-4c17-9790-acbdda1e3585,1741304899146,133535430369818324,104,504.258,562.516,Multinomial.java,320,4,WHITESPACE,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],2.24456,2.55609,275
104,fda58a4e-e62c-4ac8-90ae-ef1dddf2510a,1741304899146,133535430373062903,105,570.556,574.037,Multinomial.java,321,13,counts,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='316:17' and @pos:end='322:17']/src:block[@pos:start='317:17' and @pos:end='322:17']/src:block_content[@pos:start='318:25' and @pos:end='321:45'],2.30638,2.60282,659
105,77756a6d-f225-4911-9332-3c0c15395cef,1741304899146,133535430380146983,106,623.833,601.167,Multinomial.java,324,22,increment,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:type[@pos:start='324:17' and @pos:end='324:27']/src:specifier[@pos:start='324:17' and @pos:end='324:22'],2.21336,2.51439,208
106,b68c911b-add0-4089-98a2-3b983ba0f3f0,1741304899146,133535430382463094,107,540.75,621.731,Multinomial.java,324,10,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.20219,2.48725,777
107,78403458-9364-4e62-92c4-488abc1112de,1741304899146,133535430407480195,108,541.042,464.583,Multinomial.java,302,4,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.33475,2.63267,767
108,2c94aeb6-ea61-4d39-955d-91beb6adb7d3,1741304899146,133535430416064315,109,602.917,581.939,Multinomial.java,299,7,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.24172,2.52111,1642
109,9ce4a4a5-3b98-46a1-aa52-4906e07cc1c3,1741304899146,133535430432980542,110,600.889,491.583,Multinomial.java,287,15,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.23168,2.50455,1450
110,6660c918-58cd-464e-9103-57383c6bfe70,1741304899146,133535430437065892,111,698.818,405.697,mallet.txt,83,41,,,,2.2221,2.48325,608
111,d17eabdc-f10d-429d-80fc-a06ef60148ac,1741304899146,133535430447732716,112,569.0,598.273,Multinomial.java,326,11,ensureCapacity,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='324:17' and @pos:end='330:17']/src:block[@pos:start='325:17' and @pos:end='330:17'],2.35335,2.68035,667
112,e12c0cdd-0d38-4627-96cb-8f7e674a7af5,1741304899146,133535430472145290,113,575.854,508.375,Multinomial.java,309,15,reset,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.22244,2.54213,1231
113,6b5c4010-3f72-40ea-abae-b97a181230de,1741304899146,133535430484904041,114,572.904,511.918,Multinomial.java,290,13,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.23397,2.56717,1483
114,77ed5334-787e-42e5-ad7c-c1600623cdf2,1741304899146,133535430488447329,115,673.85,401.5,mallet.txt,83,36,,,,2.1348,2.47462,2687
115,1b671cc6-0a39-4320-83e6-14e58334dbb9,1741304899146,133535430501483634,116,587.375,489.313,Multinomial.java,290,18,ensureCapacity,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.20947,2.51903,1008
116,39c015e9-d7fc-44e1-b857-089b082ae503,1741304899146,133535430517487088,117,582.4,515.9,Multinomial.java,290,16,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.23741,2.58268,300
117,a5d9ff9c-1989-4ae1-8cd0-47424a5e93cb,1741304899146,133535430521137717,118,566.65,523.0,Multinomial.java,285,17,size,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:type[@pos:start='285:17' and @pos:end='285:26']/src:specifier[@pos:start='285:17' and @pos:end='285:22'],2.23396,2.60999,977
118,5452fedb-12a5-4eec-afb8-8122c51dc632,1741304899146,133535430536488316,119,542.095,470.429,Multinomial.java,275,8,(,unit->class->block->class->block->constructor->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:constructor[@pos:start='273:17' and @pos:end='276:17']/src:block[@pos:start='274:17' and @pos:end='276:17'],2.11359,2.42965,533
119,5f544b5a-f0d5-4122-bcc3-ced4f51dc003,1741304899146,133535430542737764,120,579.375,407.375,mallet.txt,83,24,,,,2.02974,2.41042,124
